Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Cagliari Calcio,In,Ilias Bouhlal,18,"Belgium, Morocco",AM,Other,Royal Excelsior Virton U19,0,2017
Cagliari Calcio,In,Andrea Cossu,37,Italy,AM,150000,Olbia Calcio 1905,0,2017
Cagliari Calcio,Out,Nicola Murru,22,Italy,LB,800000,UC Sampdoria,9000000,2017
Cagliari Calcio,Out,Dario Del Fabro,22,"Italy, Poland",CB,400000,Juventus FC,4500000,2017
Cagliari Calcio,Out,Duje Cop,27,Croatia,CF,100000,Standard Liège,3100000,2017
Cagliari Calcio,Out,Marco Borriello,35,Italy,CF,Other,SPAL 2013,1000000,2017
Cagliari Calcio,Out,Gregory van der Wiel,29,"Netherlands, Curacao",RB,Other,Toronto FC,1000000,2017
Cagliari Calcio,Out,Víctor Ibarbo,27,Colombia,SS,50000,Sagan Tosu,500000,2017
Cagliari Calcio,Out,Marco Fossati,24,Italy,CM,450000,Hellas Verona,300000,2017
Cagliari Calcio,Out,Simone Colombi,26,Italy,GK,300000,Carpi FC 1909,275000,2017
Cagliari Calcio,Out,Bruno Alves,35,"Portugal, Brazil",CB,Other,Rangers FC,0,2017
Cagliari Calcio,Out,Davide Di Gennaro,29,Italy,AM,Other,SS Lazio,0,2017
Cagliari Calcio,Out,Antonio Balzano,31,Italy,RB,Other,Delfino Pescara 1936,0,2017
Cagliari Calcio,Out,Caio Rangel,21,Brazil,RW,Other,Estoril Praia,0,2017
Cagliari Calcio,Out,Marco Monni,20,Italy,CF,Other,Ferrini Cagliari,0,2017
Cagliari Calcio,Out,Luigi Scanu,19,Italy,DM,Other,Sassari Latte Dolce,0,2017
Cagliari Calcio,Out,Mauricio Isla,29,Chile,RB,350000,Fenerbahce,0,2017
Cagliari Calcio,Out,Fabio Puledda,19,Italy,DM,Other,Atletico Uri,Other,2017
Cagliari Calcio,Out,Antonio Auriemma,20,Italy,CM,Other,Without Club,Other,2017
Cagliari Calcio,Out,Marco Russu,21,Italy,LB,Other,Without Club,Other,2017
Cagliari Calcio,Out,Werther Carboni,21,Italy,GK,Other,Without Club,Other,2017
Cagliari Calcio,Out,Roberto Colombo,41,Italy,GK,Other,Retired,Other,2017
Chievo Verona,In,Luca Garritano,23,Italy,AM,1500000,AC Cesena,1000000,2017
Chievo Verona,In,Martin Valjent,21,Slovakia,CB,1200000,Ternana Unicusano Calcio,500000,2017
Chievo Verona,In,Alejandro Rodríguez,25,Spain,CF,600000,AC Cesena,500000,2017
Chievo Verona,In,Pawel Jaroszynski,22,Poland,LM,400000,Cracovia,400000,2017
Chievo Verona,In,Michele Rigione,26,Italy,CB,300000,AC Cesena,200000,2017
Chievo Verona,In,Gianluca Gaudino,20,Germany,CM,1250000,Bayern Munich,50000,2017
Chievo Verona,In,Alessandro Roma,19,Italy,LB,75000,Ciliverghe Calcio,Other,2017
Chievo Verona,In,Alessandro Confente,19,Italy,GK,100000,Chievo Primavera,Other,2017
Chievo Verona,In,Fabio Depaoli,20,Italy,RB,150000,Chievo Primavera,Other,2017
Chievo Verona,In,Sofian Kiyine,19,"Morocco, Belgium",CM,400000,Chievo Primavera,Other,2017
Chievo Verona,In,Emanuel Vignato,16,"Italy, Brazil",RW,225000,Chievo Primavera,Other,2017
Chievo Verona,In,Mehdi Léris,19,"Algeria, France",RW,300000,Chievo Primavera,Other,2017
Chievo Verona,Out,Roberto Inglese,25,Italy,CF,250000,SSC Napoli,12000000,2017
Chievo Verona,Out,Paul-José Mpoku,25,"DR Congo, Belgium",AM,800000,Standard Liège,1800000,2017
Chievo Verona,Out,Ivan Provedel,23,Italy,GK,14000000,FC Empoli,1200000,2017
Chievo Verona,Out,Filippo Costa,22,Italy,LM,400000,SPAL 2013,1000000,2017
Chievo Verona,Out,Caleb Ekuban,23,"Ghana, Italy",CF,1500000,Leeds United,560000,2017
Chievo Verona,Out,Raffaele Pucino,26,Italy,RB,250000,US Salernitana 1919,500000,2017
Chievo Verona,Out,Marco Calderoni,28,Italy,LB,75000,Novara Calcio 1908,500000,2017
Chievo Verona,Out,Emanuele Gatto,23,Italy,DM,200000,US Alessandria Calcio 1912,100000,2017
Chievo Verona,Out,Amedeo Benedetti,25,Italy,LB,350000,AS Cittadella,10000,2017
Chievo Verona,Out,Alessandro Bassoli,27,Italy,CB,150000,Pordenone Calcio,1000,2017
Chievo Verona,Out,Mariano Izco,34,"Argentina, Italy",CM,Other,FC Crotone,0,2017
Chievo Verona,Out,Nicolás Spolli,34,"Argentina, Italy",CB,Other,Genoa CFC,0,2017
Chievo Verona,Out,Nicola Bellomo,26,Italy,AM,200000,US Alessandria Calcio 1912,0,2017
Chievo Verona,Out,Fabio Daprelà,26,"Switzerland, Italy",CB,100000,FC Lugano,0,2017
Chievo Verona,Out,Sérgio Cruz,28,Brazil,CF,Other,AZ Picerno,0,2017
Chievo Verona,Out,Tomasz Kupisz,27,Poland,RW,Other,AC Cesena,0,2017
Chievo Verona,Out,Osazuwa Ede Edeobi,19,Nigeria,CM,Other,AC Vigasio,0,2017
Chievo Verona,Out,Mario Gargiulo,21,Italy,CM,550000,US Città di Pontedera,0,2017
Chievo Verona,Out,N'Diaye Djiby,23,Senegal,CM,Other,USD Grumellese Calcio,0,2017
Chievo Verona,Out,Pietro Bertasini,20,Italy,GK,Other,Sona Calcio,Other,2017
Chievo Verona,Out,Massimiliano Gatto,22,Italy,LW,Other,FC Pro Vercelli 1892,Other,2017
Chievo Verona,Out,Gennaro Sardo,38,Italy,RB,Other,Retired,Other,2017
Chievo Verona,Out,Dejan Lazarevic,27,Slovenia,RW,50000,Without Club,Other,2017
Chievo Verona,Out,Federico Alonzi,20,Italy,CF,150000,Without Club,Other,2017
Chievo Verona,Out,Walter Bressan,36,Italy,GK,Other,Retired,Other,2017
FC Crotone,In,Aristóteles Romero,21,Venezuela,DM,275000,Mineros de Guayana,1500000,2017
FC Crotone,In,Oliver Kragl,27,Germany,LM,900000,Frosinone Calcio,400000,2017
FC Crotone,In,Giovanni Crociata,19,Italy,CM,400000,AC Milan,300000,2017
FC Crotone,In,Leandro Cabrera,26,"Uruguay, Spain",CB,800000,Real Zaragoza,0,2017
FC Crotone,In,Mariano Izco,34,"Argentina, Italy",CM,500000,Chievo Verona,0,2017
FC Crotone,In,Davide Faraoni,25,Italy,RB,1000000,Udinese Calcio,0,2017
FC Crotone,In,Luka Markovic,18,Serbia,CF,50000,FK Čukarički U19,0,2017
FC Crotone,Out,Iacopo Galli,23,Italy,RB,Other,Casertana FC,0,2017
FC Crotone,Out,Djamel Mesbah,32,"Algeria, France",LB,Other,FC Lausanne-Sport,0,2017
FC Crotone,Out,Pietro De Giorgio,34,Italy,LW,Other,Vicenza Calcio,0,2017
FC Crotone,Out,Nunzio Di Roberto,31,Italy,RW,Other,US Salernitana 1919,0,2017
FC Crotone,Out,Aleksandar Tonev,29,Bulgaria,LW,Other,Botev Plovdiv,0,2017
FC Crotone,Out,Giuseppe Faiello,20,Italy,RM,75000,AS Roccella 1935,0,2017
FC Crotone,Out,Giovanni Foresta,21,Italy,CM,75000,Carrarese Calcio 1908,0,2017
FC Crotone,Out,Claiton,32,"Brazil, Italy",CB,Other,US Cremonese,0,2017
FC Crotone,Out,Andrea Scicchitano,25,Italy,CM,Other,Trastevere Calcio,Other,2017
FC Crotone,Out,Luca Maniero,22,Italy,GK,300000,US Palermo,Other,2017
FC Crotone,Out,Armando Cistaro,17,Italy,DM,Other,Savona FBC,Other,2017
FC Crotone,Out,Ravy Tsouka,22,"Congo, France",RB,250000,Without Club,Other,2017
ACF Fiorentina,In,Giovanni Simeone,22,"Argentina, Spain",CF,10000000,Genoa CFC,17000000,2017
ACF Fiorentina,In,Marco Benassi,22,Italy,CM,9500000,Torino FC,12000000,2017
ACF Fiorentina,In,Vitor Hugo,26,Brazil,CB,6000000,Sociedade Esportiva Palmeiras,8000000,2017
ACF Fiorentina,In,Jordan Veretout,24,France,CM,9000000,Aston Villa,7000000,2017
ACF Fiorentina,In,Nikola Milenković,19,Serbia,CB,5000000,FK Partizan Belgrade,5500000,2017
ACF Fiorentina,In,Bruno Gaspar,24,"Angola, Portugal",RB,3000000,Vitória Guimarães SC,4000000,2017
ACF Fiorentina,In,Valentin Eysseric,25,France,AM,7000000,OGC Nice,3500000,2017
ACF Fiorentina,In,Cyril Théréau,34,France,CF,1500000,Udinese Calcio,3200000,2017
ACF Fiorentina,In,Bryan Dabo,25,"Burkina Faso, France",CM,4000000,AS Saint-Étienne,3000000,2017
ACF Fiorentina,In,Carlos Sánchez,31,Colombia,DM,3000000,Aston Villa,3000000,2017
ACF Fiorentina,In,Sebastián Cristóforo,23,"Uruguay, Italy",CM,2700000,Sevilla FC,2500000,2017
ACF Fiorentina,In,Maximiliano Olivera,25,"Uruguay, Spain",LB,1500000,CA Peñarol,2500000,2017
ACF Fiorentina,In,Gaetano Castrovilli,20,Italy,CM,700000,FC Bari 1908,1900000,2017
ACF Fiorentina,In,Petko Hristov,18,Bulgaria,CB,75000,Slavia Sofia,1700000,2017
ACF Fiorentina,In,Martin Graiciar,18,Czech Republic,CF,150000,FC Slovan Liberec,1500000,2017
ACF Fiorentina,In,Rafik Zekhnini,19,Norway,LW,1000000,Odds BK,1500000,2017
ACF Fiorentina,In,Michele Cerofolini,18,Italy,GK,75000,Fiorentina Primavera,Other,2017
ACF Fiorentina,Out,Federico Bernardeschi,23,Italy,RW,4500000,Juventus FC,40000000,2017
ACF Fiorentina,Out,Matías Vecino,25,"Uruguay, Italy",CM,2500000,Inter Milan,24000000,2017
ACF Fiorentina,Out,Borja Valero,32,Spain,CM,Other,Inter Milan,6500000,2017
ACF Fiorentina,Out,Josip Ilicic,29,"Slovenia, Croatia",AM,300000,Atalanta BC,6400000,2017
ACF Fiorentina,Out,Ianis Hagi,19,Romania,AM,1800000,FC Viitorul Constanta,2800000,2017
ACF Fiorentina,Out,Ciprian Tătărușanu,31,Romania,GK,Other,FC Nantes,2500000,2017
ACF Fiorentina,Out,Hrvoje Milic,28,Croatia,LB,Other,Olympiacos Piraeus,1500000,2017
ACF Fiorentina,Out,Jan Mlakar,19,Slovenia,LW,2500000,NK Maribor,1200000,2017
ACF Fiorentina,Out,Nicolò Gigli,21,Italy,CB,300000,Ternana Unicusano Calcio,0,2017
ACF Fiorentina,Out,Gonzalo Rodríguez,33,"Argentina, Spain",CB,Other,CA San Lorenzo de Almagro,0,2017
ACF Fiorentina,Out,Giacomo Satalino,18,Italy,GK,300000,Sassuolo Primavera,0,2017
ACF Fiorentina,Out,Steve Beleck,24,"Cameroon, France",CF,Other,Balikesirspor,0,2017
ACF Fiorentina,Out,Matías Fernández,31,"Chile, Argentina",AM,Other,Club Necaxa,0,2017
ACF Fiorentina,Out,Giuseppe Pandolfi,20,Italy,CM,Other,US Città di Pontedera,0,2017
ACF Fiorentina,Out,Jacopo Petriccione,22,Italy,DM,600000,FC Bari 1908,Other,2017
ACF Fiorentina,Out,Luca Lezzerini,22,Italy,GK,400000,US Avellino 1912,Other,2017
ACF Fiorentina,Out,Ricardo Bagadur,21,"Croatia, Belgium",CB,150000,Brescia Calcio,Other,2017
ACF Fiorentina,Out,Davide Astori,31,Italy,CB,Other,---,Other,2017
ACF Fiorentina,Out,Giuseppe Rossi,30,"Italy, United States",CF,Other,Without Club,Other,2017
ACF Fiorentina,Out,Saverio Madrigali,22,Italy,CB,Other,Without Club,Other,2017
Genoa CFC,In,Ricardo Centurión,24,"Argentina, Italy",LW,4500000,São Paulo Futebol Clube,3800000,2017
Genoa CFC,In,Oscar Hiljemark,25,Sweden,CM,3500000,US Palermo,2500000,2017
Genoa CFC,In,Petar Brlek,23,Croatia,CM,800000,Wisla Kraków,2200000,2017
Genoa CFC,In,Luca Rossettini,32,Italy,CB,2500000,Torino FC,2000000,2017
Genoa CFC,In,Jawad El Yamiq,25,Morocco,CB,900000,Raja Club Athletic,650000,2017
Genoa CFC,In,Thomas Rodríguez,21,"Chile, Argentina",RW,500000,CA Banfield,600000,2017
Genoa CFC,In,Stephane Omeonga,21,"Belgium, DR Congo",CM,500000,US Avellino 1912,600000,2017
Genoa CFC,In,Francesco Migliore,29,"Italy, France",LB,1400000,Spezia Calcio,0,2017
Genoa CFC,In,Nicolás Spolli,34,"Argentina, Italy",CB,400000,Chievo Verona,0,2017
Genoa CFC,In,Andrey Galabinov,28,Bulgaria,CF,1500000,Novara Calcio 1908,0,2017
Genoa CFC,In,Mauricio Pinilla,33,"Chile, Italy",CF,800000,Atalanta BC,Other,2017
Genoa CFC,In,Pietro Pellegri,16,Italy,CF,1000000,Genoa U19,Other,2017
Genoa CFC,In,Raúl Asencio,19,"Spain, Brazil",CF,250000,Genoa U19,Other,2017
Genoa CFC,In,Andrea Cambiaso,17,Italy,LB,Other,Genoa U19,Other,2017
Genoa CFC,In,Eddie Salcedo,16,"Italy, Colombia",CF,Other,Genoa U19,Other,2017
Genoa CFC,In,Giuseppe Rossi,30,"Italy, United States",CF,4000000,Without Club,Other,2017
Genoa CFC,Out,Pietro Pellegri,16,Italy,CF,3000000,AS Monaco,20900000,2017
Genoa CFC,Out,Giovanni Simeone,22,"Argentina, Spain",CF,10000000,ACF Fiorentina,17000000,2017
Genoa CFC,Out,Ricardo Centurión,24,"Argentina, Italy",LW,25000,Racing Club,3500000,2017
Genoa CFC,Out,Lucas Orbán,28,"Argentina, Spain",CB,Other,Racing Club,2500000,2017
Genoa CFC,Out,Ezequiel Muñoz,26,"Argentina, Italy",CB,100000,CD Leganés,2500000,2017
Genoa CFC,Out,Raffaele Palladino,33,Italy,LW,Other,Spezia Calcio,250000,2017
Genoa CFC,Out,Samir Ujkani,29,"Kosovo, Albania",GK,Other,US Cremonese,0,2017
Genoa CFC,Out,Claudio Repetto,20,Italy,CF,Other,Grand View Vikings (Grand View University),0,2017
Genoa CFC,Out,Michael Ventre,21,Italy,SS,Other,Rignanese Calcio,0,2017
Genoa CFC,Out,Paolo Scannapieco,19,Italy,CB,100000,US Inveruno,0,2017
Genoa CFC,Out,Mauricio Pinilla,33,"Chile, Italy",CF,Other,Club Universidad de Chile,0,2017
Genoa CFC,Out,Simone Ricozzi,20,Italy,CM,75000,Milano City FC,0,2017
Genoa CFC,Out,Daniele Sommariva,19,Italy,GK,100000,Milano City FC,0,2017
Genoa CFC,Out,Nicolás Burdisso,36,"Argentina, Italy",CB,Other,Torino FC,0,2017
Genoa CFC,Out,Serge Gakpé,30,"Togo, France",RW,Other,Amiens SC,Other,2017
Genoa CFC,Out,Sebastián Gorga,23,"Uruguay, Italy",CB,175000,Club Nacional,Other,2017
Genoa CFC,Out,Viviano Minardi,19,Italy,CM,Other,US Pistoiese 1921,Other,2017
Genoa CFC,Out,Luca Molinaro,20,Italy,GK,Other,Without Club,Other,2017
Genoa CFC,Out,Rubinho,34,"Brazil, Italy",GK,Other,Without Club,Other,2017
Genoa CFC,Out,Amedeo Marghi,20,Italy,RB,Other,Without Club,Other,2017
Genoa CFC,Out,Sandro Embaló,21,"Portugal, Guinea-Bissau",CB,200000,Without Club,Other,2017
Genoa CFC,Out,Rodney Strasser,27,Sierra Leone,DM,Other,Without Club,Other,2017
Genoa CFC,Out,Antonio Notaroberto,19,Italy,Defender,Other,Without Club,Other,2017
Hellas Verona,In,Seung-woo Lee,19,"Korea, South",AM,200000,FC Barcelona B,1500000,2017
Hellas Verona,In,Bruno Zuculini,24,"Argentina, Italy",DM,1200000,Manchester City,1250000,2017
Hellas Verona,In,Marco Fossati,24,Italy,CM,2500000,Cagliari Calcio,300000,2017
Hellas Verona,In,Martín Cáceres,30,Uruguay,CB,4000000,Southampton FC,0,2017
Hellas Verona,In,Marco Silvestri,26,Italy,GK,500000,Leeds United,0,2017
Hellas Verona,In,Alessio Cerci,29,Italy,RW,4000000,Atlético de Madrid,0,2017
Hellas Verona,In,Nicolò Cherubin,30,Italy,CB,400000,Bologna FC 1909,Other,2017
Hellas Verona,In,Antonio Cassano,34,Italy,SS,300000,Without Club,Other,2017
Hellas Verona,In,Lorenzo Ferrari,21,Italy,GK,25000,Hellas Verona Primavera,Other,2017
Hellas Verona,In,Nicolò Casale,19,Italy,CB,125000,Hellas Verona Primavera,Other,2017
Hellas Verona,Out,Bruno Zuculini,24,"Argentina, Italy",DM,700000,CA River Plate,3250000,2017
Hellas Verona,Out,Filip Helander,24,Sweden,CB,800000,Bologna FC 1909,2000000,2017
Hellas Verona,Out,Ernesto Torregrossa,25,"Venezuela, Italy",CF,500000,Brescia Calcio,900000,2017
Hellas Verona,Out,Martín Cáceres,30,Uruguay,CB,200000,SS Lazio,600000,2017
Hellas Verona,Out,Francesco Contri,20,Italy,CB,Other,AC Delta Porto Tolle,0,2017
Hellas Verona,Out,Amadou Samb,29,"Senegal, Malta",CF,Other,Gzira United FC,0,2017
Hellas Verona,Out,Eros Pisano,30,Italy,RB,50000,Bristol City,0,2017
Hellas Verona,Out,Alessandro Salvetti,20,Italy,GK,Other,San Teodoro,0,2017
Hellas Verona,Out,Filippo Boni,22,Italy,CB,Other,AC Cuneo 1905,0,2017
Hellas Verona,Out,Luca Siligardi,29,Italy,RW,100000,Parma Calcio 1913,0,2017
Hellas Verona,Out,Antonio Cassano,35,Italy,SS,Other,Without Club,Other,2017
Hellas Verona,Out,Juanito Gómez,32,"Argentina, Italy",LW,150000,Without Club,Other,2017
Hellas Verona,Out,Michelangelo Albertazzi,26,Italy,LB,Other,Without Club,Other,2017
Inter Milan,In,Milan Skriniar,22,Slovakia,CB,7000000,UC Sampdoria,34000000,2017
Inter Milan,In,Alessandro Bastoni,18,Italy,CB,1500000,Atalanta BC,31100000,2017
Inter Milan,In,Matías Vecino,25,"Uruguay, Italy",CM,13000000,ACF Fiorentina,24000000,2017
Inter Milan,In,Dalbert,23,Brazil,LB,5000000,OGC Nice,21000000,2017
Inter Milan,In,Roberto Gagliardini,23,Italy,CM,15000000,Atalanta BC,20500000,2017
Inter Milan,In,Borja Valero,32,Spain,CM,9000000,ACF Fiorentina,6500000,2017
Inter Milan,In,Daniele Padelli,31,Italy,GK,1000000,Torino FC,0,2017
