Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Benevento Calcio,Out,Massimo Coda,31,Italy,CF,1000000,US Lecce,0,2020
Benevento Calcio,Out,Salvatore Tazza,22,Italy,RB,50000,Cavese 1919,0,2020
Benevento Calcio,Out,Alessio Donnarumma,22,Italy,CM,100000,Nocerina Calcio,0,2020
Benevento Calcio,Out,Samuel Armenteros,30,"Sweden, Cuba",CF,200000,Al-Fujairah SC,0,2020
Benevento Calcio,Out,Christian Maggio,38,Italy,RB,Other,US Lecce,0,2020
Benevento Calcio,Out,Lorenzo Del Pinto,30,Italy,CM,50000,AC Reggiana 1919,0,2020
Benevento Calcio,Out,Arturo Onda,19,Italy,RB,Other,Gelbison,0,2020
Benevento Calcio,Out,Pietro Iemmello,28,Italy,CF,1000000,Frosinone Calcio,Other,2020
Bologna FC 1909,In,Aaron Hickey,18,Scotland,RB,600000,Heart of Midlothian FC,1700000,2020
Bologna FC 1909,In,Sebastian Breza,22,"Canada, Norway",GK,100000,Potenza Calcio,175000,2020
Bologna FC 1909,In,Luis Binks,18,"England, Scotland",CB,100000,CF Montréal,97000,2020
Bologna FC 1909,In,Lorenzo De Silvestri,32,Italy,RB,2500000,Torino FC,0,2020
Bologna FC 1909,Out,Mattia Bani,26,Italy,CB,2500000,Genoa CFC,5000000,2020
Bologna FC 1909,Out,Ladislav Krejci,28,Czech Republic,LM,250000,AC Sparta Prague,0,2020
Bologna FC 1909,Out,Alessandro Bianconi,21,Italy,CB,300000,AC Gozzano,0,2020
Bologna FC 1909,Out,Mattia Destro,29,Italy,CF,500000,Genoa CFC,0,2020
Bologna FC 1909,Out,Tommaso Cassandro,20,Italy,RB,600000,AS Cittadella,0,2020
Bologna FC 1909,Out,Emiliano Pattarello,21,Italy,RW,300000,FC Calvi Noale,0,2020
Bologna FC 1909,Out,Nicola Ghini,20,Italy,DM,Other,US Pianese,0,2020
Bologna FC 1909,Out,Luca Rizzo,28,Italy,CM,Other,Without Club,Other,2020
Cagliari Calcio,In,Marko Rog,25,Croatia,CM,13000000,SSC Napoli,15000000,2020
Cagliari Calcio,In,Giovanni Simeone,25,"Argentina, Spain",CF,15000000,ACF Fiorentina,13000000,2020
Cagliari Calcio,In,Alessandro Tripaldelli,21,Italy,LB,450000,US Sassuolo,3000000,2020
Cagliari Calcio,In,Matteo Tramoni,20,"Italy, France",LW,1500000,AC Ajaccio,1380000,2020
Cagliari Calcio,In,Diego Godín,34,"Uruguay, Spain",CB,5000000,Inter Milan,0,2020
Cagliari Calcio,In,Kwadwo Asamoah,32,Ghana,LM,2000000,Without Club,Other,2020
Cagliari Calcio,Out,Nicolò Barella,23,Italy,CM,80000000,Inter Milan,32500000,2020
Cagliari Calcio,Out,Filippo Romagna,23,Italy,CB,400000,US Sassuolo,4000000,2020
Cagliari Calcio,Out,Lucas Castro,31,Argentina,AM,225000,SPAL,3000000,2020
Cagliari Calcio,Out,Artur Ioniță,30,"Moldova, Romania",CM,300000,Benevento Calcio,1500000,2020
Cagliari Calcio,Out,Luca Cigarini,34,Italy,DM,200000,FC Crotone,0,2020
Cagliari Calcio,Out,Fabio Pisacane,34,Italy,CB,Other,US Lecce,0,2020
Cagliari Calcio,Out,Luca Crosta,22,Italy,GK,Other,US Alessandria Calcio 1912,0,2020
Cagliari Calcio,Out,Rafael,38,"Brazil, Italy",GK,Other,Spezia Calcio,0,2020
Cagliari Calcio,Out,Marko Pajac,27,Croatia,LB,350000,Brescia Calcio,0,2020
Cagliari Calcio,Out,Fabrizio Cacciatore,33,Italy,RB,Other,Without Club,Other,2020
Cagliari Calcio,Out,Valter Birsa,34,Slovenia,AM,Other,Without Club,Other,2020
Cagliari Calcio,Out,Daniele Ragatzu,28,Italy,SS,200000,Without Club,Other,2020
Cagliari Calcio,Out,Adam Idrissi,20,"Italy, Morocco",GK,Other,Without Club,Other,2020
FC Crotone,In,Luis Rojas,18,Chile,AM,Other,Club Universidad de Chile,1590000,2020
FC Crotone,In,Jacopo Petriccione,25,Italy,DM,3000000,US Lecce,1500000,2020
FC Crotone,In,Luca Marrone,30,Italy,CB,750000,Hellas Verona,1000000,2020
FC Crotone,In,Milos Vulic,24,Serbia,CM,1600000,Red Star Belgrade,800000,2020
FC Crotone,In,Luca Cigarini,34,Italy,DM,800000,Cagliari Calcio,0,2020
FC Crotone,In,Emmanuel Rivière,30,"Martinique, France",CF,850000,Cosenza Calcio,0,2020
FC Crotone,In,Giovanni Bruzzaniti,20,Italy,LW,50000,FC Pro Vercelli 1892,Other,2020
FC Crotone,In,Andrea Rispoli,31,Italy,RB,700000,US Lecce,Other,2020
FC Crotone,In,Giovanni D'Aprile,15,Italy,CB,Other,Crotone Youth,Other,2020
FC Crotone,In,Francesco D'Alterio,18,Italy,GK,Other,Crotone Primavera,Other,2020
FC Crotone,Out,Mattia Mustacchio,31,Italy,RW,175000,US Alessandria Calcio 1912,0,2020
FC Crotone,Out,Federico Panza,19,Italy,CB,Other,Calcio Biancavilla 1990,0,2020
FC Crotone,Out,Luka Markovic,20,Serbia,CF,Other,Red Star Belgrade,0,2020
FC Crotone,Out,Alessandro Garattoni,22,Italy,RB,200000,SS Juve Stabia,0,2020
FC Crotone,Out,Maxi López,36,"Argentina, Italy",CF,Other,SS Sambenedettese,0,2020
FC Crotone,Out,Tomislav Gomelt,26,Croatia,CM,Other,ADO Den Haag,0,2020
FC Crotone,Out,Mateo Itrak,20,Croatia,CM,300000,ND Gorica,0,2020
FC Crotone,Out,Giacomo Figliuzzi,19,Italy,GK,Other,AC Gozzano,0,2020
FC Crotone,Out,Andrea Barberis,26,Italy,DM,150000,AC Monza,0,2020
FC Crotone,Out,Guillaume Gigliotti,30,"France, Argentina",CB,100000,Chievo Verona,Other,2020
FC Crotone,Out,Nicolás Spolli,37,"Argentina, Italy",CB,Other,Retired,Other,2020
ACF Fiorentina,In,Christian Kouamé,22,"Cote d'Ivoire, Italy",LW,17500000,Genoa CFC,15500000,2020
ACF Fiorentina,In,Alfred Duncan,27,"Ghana, Italy",CM,15000000,US Sassuolo,15000000,2020
ACF Fiorentina,In,Lucas Martínez Quarta,24,"Argentina, Italy",CB,10000000,CA River Plate,13000000,2020
ACF Fiorentina,In,Pol Lirola,23,Spain,RB,10000000,US Sassuolo,11000000,2020
ACF Fiorentina,In,Aleksandr Kokorin,29,Russia,SS,4500000,Spartak Moscow,4500000,2020
ACF Fiorentina,In,Youssef Maleh,22,"Morocco, Italy",CM,700000,Venezia FC,800000,2020
ACF Fiorentina,In,Antonio Rosati,37,Italy,GK,100000,Torino FC,0,2020
ACF Fiorentina,In,Borja Valero,35,Spain,CM,1200000,Inter Milan,0,2020
ACF Fiorentina,In,José Callejón,33,Spain,RW,7500000,SSC Napoli,0,2020
ACF Fiorentina,In,Giacomo Bonaventura,31,Italy,CM,7000000,AC Milan,0,2020
ACF Fiorentina,In,Christian Dalle Mura,18,Italy,CB,Other,Fiorentina Primavera,Other,2020
ACF Fiorentina,Out,Jordan Veretout,27,France,CM,15000000,AS Roma,17500000,2020
ACF Fiorentina,Out,Pedro,23,Brazil,CF,23000000,CR Flamengo,14000000,2020
ACF Fiorentina,Out,Giovanni Simeone,25,"Argentina, Spain",CF,10000000,Cagliari Calcio,13000000,2020
ACF Fiorentina,Out,Bryan Dabo,28,"Burkina Faso, France",CM,450000,Benevento Calcio,500000,2020
ACF Fiorentina,Out,Riccardo Baroni,22,Italy,CB,75000,Frosinone Calcio,0,2020
ACF Fiorentina,Out,Kevin-Prince Boateng,33,"Ghana, Germany",AM,Other,AC Monza,0,2020
ACF Fiorentina,Out,Josip Maganjic,22,Croatia,LW,Other,NK Siroki Brijeg,0,2020
ACF Fiorentina,Out,Amidu Salifu,27,Ghana,CM,Other,Petrolul Ploiesti,0,2020
ACF Fiorentina,Out,Mamadou Touré Diawara,20,"Spain, Cote d'Ivoire",LW,Other,Alhaurín de la Torre CF,0,2020
ACF Fiorentina,Out,Sebastián Cristóforo,27,"Uruguay, Italy",CM,300000,Girona FC,0,2020
ACF Fiorentina,Out,Cyril Théréau,37,France,CF,Other,Retired,Other,2020
Genoa CFC,In,Andrea Pinamonti,21,Italy,CF,13500000,Inter Milan,19500000,2020
Genoa CFC,In,Manolo Portanova,20,Italy,CM,1000000,Juventus FC,12000000,2020
Genoa CFC,In,Eldor Shomurodov,25,Uzbekistan,CF,6500000,FC Rostov,9500000,2020
Genoa CFC,In,Elia Petrelli,19,Italy,CF,250000,Juventus U23,8000000,2020
Genoa CFC,In,Francesco Cassata,23,Italy,CM,2500000,US Sassuolo,7000000,2020
Genoa CFC,In,Mattia Bani,26,Italy,CB,3200000,Bologna FC 1909,5000000,2020
Genoa CFC,In,Milan Badelj,31,Croatia,DM,2000000,SS Lazio,1950000,2020
Genoa CFC,In,Gabriel Charpentier,21,"Congo, France",CF,225000,FK Spartaks Jurmala,1500000,2020
Genoa CFC,In,Giuseppe Caso,21,Italy,LW,200000,SS Arezzo,350000,2020
Genoa CFC,In,Mattia Destro,29,Italy,CF,1800000,Bologna FC 1909,0,2020
Genoa CFC,In,Riccardo Correnti,19,Italy,CM,50000,FC Messina,0,2020
Genoa CFC,In,Davide Castelli,21,Italy,CF,Other,FC Villarreal C,Other,2020
Genoa CFC,In,Nicolò Rovella,18,Italy,DM,800000,Genoa U19,Other,2020
Genoa CFC,In,Rok Vodisek,21,Slovenia,GK,100000,Genoa U19,Other,2020
Genoa CFC,In,Flavio Bianchi,20,Italy,CF,200000,Genoa U19,Other,2020
Genoa CFC,Out,Nicolò Rovella,19,Italy,DM,18000000,Juventus FC,26000000,2020
Genoa CFC,Out,Andrea Pinamonti,21,Italy,CF,15000000,Inter Milan,21000000,2020
Genoa CFC,Out,Christian Kouamé,22,"Cote d'Ivoire, Italy",LW,7500000,ACF Fiorentina,15500000,2020
Genoa CFC,Out,Gianluca Lapadula,30,"Peru, Italy",CF,1500000,Benevento Calcio,4000000,2020
Genoa CFC,Out,Koray Günter,26,"Germany, Türkiye",CB,850000,Hellas Verona,2400000,2020
Genoa CFC,Out,Stephane Omeonga,24,"Belgium, DR Congo",CM,400000,Delfino Pescara 1936,500000,2020
Genoa CFC,Out,Jawad El Yamiq,28,Morocco,CB,1600000,Real Valladolid CF,250000,2020
Genoa CFC,Out,Sebastian Eriksson,31,Sweden,DM,150000,IFK Göteborg,0,2020
Genoa CFC,Out,Petar Brlek,26,Croatia,CM,150000,NK Osijek,0,2020
Genoa CFC,Out,Ivan Lakicevic,27,Serbia,RB,300000,Reggina 1914,0,2020
Genoa CFC,Out,Salvador Ichazo,28,"Uruguay, Italy",GK,350000,Danubio FC,0,2020
Genoa CFC,Out,Sinan Gümüş,26,"Türkiye, Germany",RW,75000,Fenerbahce,0,2020
Genoa CFC,Out,Matteo Piccardo,20,Italy,RB,Other,US Pergolettese 1932,0,2020
Genoa CFC,Out,Nermin Karić,21,"Sweden, Bosnia-Herzegovina",CM,500000,FC Südtirol,0,2020
Genoa CFC,Out,Oscar Hiljemark,28,Sweden,CM,Other,Aalborg BK,0,2020
Genoa CFC,Out,Peter Ankersen,30,Denmark,RB,300000,FC Copenhagen,Other,2020
Genoa CFC,Out,András Schäfer,21,Hungary,CM,5000000,DAC Dunajska Streda,Other,2020
Genoa CFC,Out,Rômulo,33,"Italy, Brazil",CM,Other,Without Club,Other,2020
Genoa CFC,Out,Lasse Schöne,34,Denmark,DM,175000,Without Club,Other,2020
Hellas Verona,In,Adrien Tamèze,26,"France, Cameroon",DM,4500000,OGC Nice,3900000,2020
Hellas Verona,In,Koray Günter,26,"Germany, Türkiye",CB,4500000,Genoa CFC,2400000,2020
Hellas Verona,In,Kevin Rüegg,22,"Switzerland, Cameroon",RB,5400000,FC Zürich,2000000,2020
Hellas Verona,In,Bruno Amione,18,"Argentina, Italy",CB,2300000,Club Atlético Belgrano,1950000,2020
Hellas Verona,In,Ivor Pandur,20,Croatia,GK,800000,HNK Rijeka,1900000,2020
Hellas Verona,In,Nikola Kalinić,32,Croatia,CF,5500000,Atlético de Madrid,1800000,2020
Hellas Verona,In,Emmanuel Badu,29,Ghana,CM,850000,Udinese Calcio,800000,2020
Hellas Verona,In,Michele Vano,29,Italy,CF,300000,Carpi FC 1909,500000,2020
Hellas Verona,In,Bachir Mané,22,"Senegal, Italy",CB,75000,Carpi FC 1909,0,2020
Hellas Verona,In,Adama Sane,20,Senegal,CF,100000,Hellas Verona Primavera,Other,2020
Hellas Verona,In,Destiny Udogie,17,"Italy, Nigeria",LB,Other,Hellas Verona Primavera,Other,2020
Hellas Verona,Out,Luca Marrone,30,Italy,CB,100000,FC Crotone,1000000,2020
Hellas Verona,Out,Liam Henderson,24,Scotland,CM,1400000,US Lecce,600000,2020
Hellas Verona,Out,Simone Calvano,27,Italy,CM,250000,US Triestina,500000,2020
Hellas Verona,Out,Jure Balkovec,26,Slovenia,LB,1200000,Fatih Karagümrük,0,2020
Hellas Verona,Out,Andrea Badan,22,Italy,LM,Other,Oldham Athletic,0,2020
Hellas Verona,Out,Joseph Ekuban,20,"Ghana, Italy",CF,Other,Virtus Francavilla Calcio,0,2020
Hellas Verona,Out,Luigi Vitale,33,Italy,LB,Other,Frosinone Calcio,0,2020
Hellas Verona,Out,Deian Boldor,25,Romania,CB,500000,Potenza Calcio,0,2020
Hellas Verona,Out,Simon Stefanec,22,Slovakia,AM,Other,MSK Puchov,0,2020
Hellas Verona,Out,Pierluigi Cappelluzzo,24,Italy,CF,Other,US Viterbese 1908,0,2020
Hellas Verona,Out,Antonio Di Gaudio,31,Italy,LW,Other,Chievo Verona,Other,2020
Hellas Verona,Out,Yves Bationo,26,"Burkina Faso, Cote d'Ivoire",CM,Other,Without Club,Other,2020
Hellas Verona,Out,Karamoko Cissé,31,"Guinea, Italy",CF,Other,AS Cittadella,Other,2020
Hellas Verona,Out,Fabio Borini,29,Italy,LW,2000000,Without Club,Other,2020
Hellas Verona,Out,Giampaolo Pazzini,36,Italy,CF,Other,Without Club,Other,2020
Hellas Verona,Out,Alberto Almici,27,Italy,RB,100000,Without Club,Other,2020
Hellas Verona,Out,Edoardo Pavan,22,Italy,RB,Other,Without Club,Other,2020
Hellas Verona,Out,Vincenzo Silvestro,22,Italy,LM,Other,Mantova 1911,Other,2020
Hellas Verona,Out,Aleksejs Saveljevs,21,Latvia,CM,250000,Mantova 1911,Other,2020
Hellas Verona,Out,Alessandro Crescenzi,28,Italy,LB,100000,US Cremonese,Other,2020
Hellas Verona,Out,Riccardo Tosi,20,Italy,GK,50000,Mantova 1911,Other,2020
Hellas Verona,Out,Matteo Pinton,22,Italy,RB,75000,Mantova 1911,Other,2020
Hellas Verona,Out,Luca Checchin,23,Italy,DM,Other,Retired,Other,2020
Hellas Verona,Out,Emmanuel Badu,30,Ghana,CM,Other,Without Club,Other,2020
Inter Milan,In,Achraf Hakimi,21,"Morocco, Spain",RB,54000000,Real Madrid,43000000,2020
Inter Milan,In,Nicolò Barella,23,Italy,CM,50000000,Cagliari Calcio,32500000,2020
Inter Milan,In,Stefano Sensi,25,Italy,CM,20000000,US Sassuolo,25000000,2020
Inter Milan,In,Andrea Pinamonti,21,Italy,CF,13500000,Genoa CFC,21000000,2020
Inter Milan,In,Darian Males,19,"Switzerland, Serbia",RM,2000000,FC Luzern,2500000,2020
Inter Milan,In,Aleksandar Kolarov,34,Serbia,LB,5000000,AS Roma,1500000,2020
Inter Milan,In,Arturo Vidal,33,Chile,CM,11000000,FC Barcelona,1000000,2020
Inter Milan,In,Georgios Vagiannidis,18,Greece,RB,400000,Panathinaikos FC,0,2020
Inter Milan,In,Alexis Sánchez,31,Chile,CF,16000000,Manchester United,0,2020
Inter Milan,In,Filip Stankovic,18,Serbia,GK,Other,Inter Milan Primavera,Other,2020
Inter Milan,Out,Mauro Icardi,27,"Argentina, Italy",CF,17000000,Paris Saint-Germain,50000000,2020
Inter Milan,Out,Andrea Pinamonti,21,Italy,CF,15000000,Genoa CFC,19500000,2020
Inter Milan,Out,Yann Karamoh,22,"France, Cote d'Ivoire",LW,2500000,Parma Calcio 1913,8000000,2020
Inter Milan,Out,Felice D'Amico,20,Italy,AM,150000,UC Sampdoria,400000,2020
Inter Milan,Out,Andrea Palazzi,24,Italy,DM,125000,AC Monza,400000,2020
Inter Milan,Out,Samuele Longo,28,Italy,CF,250000,LR Vicenza,400000,2020
Inter Milan,Out,Matteo Rover,21,Italy,SS,1200000,FC Südtirol,100000,2020
Inter Milan,Out,Niccolò Marcellusi,20,Italy,RM,Other,Carpi FC 1909,50000,2020
Inter Milan,Out,Borja Valero,35,Spain,CM,Other,ACF Fiorentina,0,2020
Inter Milan,Out,Diego Godín,34,"Uruguay, Spain",CB,Other,Cagliari Calcio,0,2020
Inter Milan,Out,Axel Bakayoko,23,"France, Cote d'Ivoire",RW,150000,Red Star Belgrade,0,2020
Inter Milan,Out,Assane Demoya Gnoukouri,23,Cote d'Ivoire,CM,Other,Without Club,Other,2020
Inter Milan,Out,Andrea Romanò,27,Italy,CM,Other,Without Club,Other,2020
Inter Milan,Out,Vincenzo Tommasone,25,Italy,SS,Other,Without Club,Other,2020
Inter Milan,Out,Kwadwo Asamoah,31,Ghana,LM,Other,Without Club,Other,2020
Inter Milan,Out,Tommaso Berni,37,Italy,GK,Other,Retired,Other,2020
Inter Milan,Out,Lorenzo Tassi,25,Italy,CM,Other,Without Club,Other,2020
Juventus FC,In,Arthur Melo,24,Brazil,DM,56000000,FC Barcelona,80600000,2020
Juventus FC,In,Nicolò Rovella,19,Italy,DM,4000000,Genoa CFC,26000000,2020
Juventus FC,In,Rolando Mandragora,23,Italy,DM,12000000,Udinese Calcio,15000000,2020
Juventus FC,In,Stefano Gori,24,Italy,GK,1800000,AC Pisa 1909,3200000,2020
Juventus FC,In,Nicolò Fagioli,19,Italy,CM,900000,Juventus U23,Other,2020
Juventus FC,In,Radu Drăgușin,18,Romania,CB,Other,Juventus U23,Other,2020
Juventus FC,In,Manolo Portanova,20,Italy,CM,600000,Juventus U23,Other,2020
Juventus FC,In,Gianluca Frabotta,21,Italy,LB,75000,Juventus U23,Other,2020
Juventus FC,Out,Miralem Pjanic,30,"Bosnia-Herzegovina, Luxembourg",CM,3000000,FC Barcelona,60000000,2020
Juventus FC,Out,Emre Can,26,"Germany, Türkiye",DM,10000000,Borussia Dortmund,25000000,2020
Juventus FC,Out,Manolo Portanova,20,Italy,CM,500000,Genoa CFC,12000000,2020
Juventus FC,Out,Simone Muratore,22,Italy,CM,Other,Atalanta BC,7000000,2020
Juventus FC,Out,Matteo Stoppa,19,Italy,SS,400000,UC Sampdoria,1000000,2020
Juventus FC,Out,Gonzalo Higuaín,32,"Argentina, France",CF,Other,Inter Miami CF,0,2020
Juventus FC,Out,Blaise Matuidi,33,"France, Angola",CM,Other,Inter Miami CF,0,2020
Juventus FC,Out,Sami Khedira,33,"Germany, Tunisia",CM,Other,Hertha BSC,0,2020
SS Lazio,In,Vedat Muriqi,26,"Kosovo, Albania",CF,12000000,Fenerbahce,21000000,2020
SS Lazio,In,Jean-Daniel Akpa Akpro,27,"Cote d'Ivoire, France",CM,600000,US Salernitana 1919,12700000,2020
SS Lazio,In,Mohamed Salim Fares,24,"Algeria, France",LB,7000000,SPAL,8000000,2020
SS Lazio,In,Pepe Reina,38,Spain,GK,800000,AC Milan,0,2020
SS Lazio,In,Gonzalo Escalante,27,"Argentina, Italy",CM,3200000,SD Eibar,0,2020
SS Lazio,In,Mateo Musacchio,30,"Argentina, Italy",CB,4500000,AC Milan,0,2020
SS Lazio,In,Marco Alia,20,"Albania, Italy",GK,100000,Lazio U19,Other,2020
SS Lazio,Out,Valon Berisha,27,"Kosovo, Norway",CM,1000000,Stade Reims,4500000,2020
SS Lazio,Out,Milan Badelj,31,Croatia,DM,800000,Genoa CFC,1950000,2020
SS Lazio,Out,Bastos,29,Angola,CB,1000000,Al-Ain SFC,500000,2020
SS Lazio,Out,Ricardo Kishna,25,"Netherlands, Suriname",LW,Other,ADO Den Haag,0,2020
SS Lazio,Out,Wallace,25,Brazil,CB,1000000,Yeni Malatyaspor,0,2020
SS Lazio,Out,Davide Di Gennaro,32,Italy,AM,Other,Cesena FC,0,2020
SS Lazio,Out,Guido Guerrieri,24,Italy,GK,Other,US Salernitana 1919,0,2020
SS Lazio,Out,Ivan Vargic,33,Croatia,GK,Other,FC Koper,0,2020
SS Lazio,Out,Madiu Bari,22,"Portugal, Guinea-Bissau",CM,10000,Rio Ave FC U23,Other,2020
SS Lazio,Out,Silvio Proto,37,"Belgium, Italy",GK,Other,Retired,Other,2020
AC Milan,In,Alexis Saelemaekers,21,Belgium,RW,8000000,RSC Anderlecht,7650000,2020
AC Milan,In,Ante Rebić,26,Croatia,LW,32000000,Eintracht Frankfurt,6700000,2020
AC Milan,In,Jens Petter Hauge,20,Norway,LW,1000000,FK Bodø/Glimt,4800000,2020
AC Milan,In,Simon Kjær,31,Denmark,CB,7000000,Sevilla FC,3680000,2020
AC Milan,In,Pierre Kalulu,20,"France, DR Congo",CB,Other,Olympique Lyon B,1390000,2020
AC Milan,In,Ciprian Tătărușanu,34,Romania,GK,1200000,Olympique Lyon,1000000,2020
AC Milan,In,Mario Mandžukić,34,Croatia,CF,2500000,Without Club,Other,2020
AC Milan,In,Luan Capanni,20,"Brazil, Italy",AM,100000,Milan Primavera,Other,2020
AC Milan,In,Lorenzo Colombo,18,Italy,CF,Other,Milan Primavera,Other,2020
AC Milan,In,Daniel Maldini,18,"Italy, Venezuela",AM,300000,Milan Primavera,Other,2020
AC Milan,Out,Lucas Paquetá,23,"Brazil, Portugal",AM,55000000,Olympique Lyon,23000000,2020
AC Milan,Out,Suso,26,Spain,RW,4000000,Sevilla FC,21700000,2020
AC Milan,Out,André Silva,24,Portugal,CF,6000000,Eintracht Frankfurt,3000000,2020
AC Milan,Out,Gustavo Gómez,27,Paraguay,CB,7000000,Sociedade Esportiva Palmeiras,2000000,2020
AC Milan,Out,Ricardo Rodríguez,28,"Switzerland, Chile",LB,3500000,Torino FC,1950000,2020
AC Milan,Out,Riccardo Forte,21,Italy,SS,300000,Cavese 1919,0,2020
AC Milan,Out,Pepe Reina,38,Spain,GK,600000,SS Lazio,0,2020
AC Milan,Out,Lucas Biglia,34,"Argentina, Italy",DM,Other,Fatih Karagümrük,0,2020
AC Milan,Out,Mateo Musacchio,30,"Argentina, Italy",CB,Other,SS Lazio,0,2020
AC Milan,Out,Giacomo Bonaventura,31,Italy,CM,3000000,ACF Fiorentina,0,2020
AC Milan,Out,Alen Halilovic,24,Croatia,AM,1300000,Without Club,Other,2020
AC Milan,Out,Ismet Sinani,21,"Kosovo, Albania",CF,100000,Without Club,Other,2020
SSC Napoli,In,Victor Osimhen,21,Nigeria,CF,40000000,LOSC Lille,77500000,2020
SSC Napoli,In,Leonardo Candellone,23,Italy,CF,500000,Torino FC,500000,2020
SSC Napoli,In,Karim Zedadka,20,"Algeria, France",LM,100000,Napoli Primavera,Other,2020
SSC Napoli,In,Alessandro Zanoli,19,Italy,RB,200000,Napoli Primavera,Other,2020
SSC Napoli,Out,Allan,29,"Brazil, Portugal",DM,3500000,Everton FC,24600000,2020
SSC Napoli,Out,Simone Verdi,28,Italy,AM,2500000,Torino FC,22000000,2020
SSC Napoli,Out,Roberto Inglese,28,Italy,CF,250000,Parma Calcio 1913,21800000,2020
SSC Napoli,Out,Marko Rog,25,Croatia,CM,1300000,Cagliari Calcio,15000000,2020
SSC Napoli,Out,Vlad Chiricheș,30,Romania,CB,350000,US Sassuolo,9500000,2020
SSC Napoli,Out,Alberto Grassi,25,Italy,DM,1800000,Parma Calcio 1913,8450000,2020
