Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
AC Cesena,In,Emmanuel Cascione,30,Italy,CM,800000,Parma FC,2500000,2014
AC Cesena,In,Federico Agliardi,31,Italy,GK,700000,Bologna FC 1909,2000000,2014
AC Cesena,In,Felice Di Cecco,20,Italy,DM,25000,Brescia Primavera,1600000,2014
AC Cesena,In,Mohamed Traoré,22,"Guinea, Italy",RB,75000,Parma FC,1500000,2014
AC Cesena,In,Carlo Crialese,21,Italy,LB,100000,Parma FC,1000000,2014
AC Cesena,In,Luka Krajnc,19,Slovenia,CB,1500000,Genoa CFC,450000,2014
AC Cesena,In,Zé Eduardo,22,Brazil,CM,800000,Parma FC,300000,2014
AC Cesena,In,Antonio Mazzotta,25,Italy,LB,1500000,FC Crotone,200000,2014
AC Cesena,In,Gabriele Perico,30,Italy,RB,400000,Cagliari Calcio,100000,2014
AC Cesena,In,Franco Brienza,35,Italy,AM,300000,Atalanta BC,100000,2014
AC Cesena,In,Stefano Lucchini,33,Italy,CB,500000,Atalanta BC,100000,2014
AC Cesena,In,Manuel Coppola,32,Italy,CM,200000,Robur Siena,0,2014
AC Cesena,In,Walter Bressan,33,Italy,GK,200000,Varese 1910,0,2014
AC Cesena,In,Davide Adorni,21,Italy,CB,50000,Parma FC,Other,2014
AC Cesena,In,Fabio Reato,21,Italy,CB,75000,FC Pavia 1911,Other,2014
AC Cesena,In,Luca Valzania,18,Italy,CM,50000,Cesena Primavera,Other,2014
AC Cesena,In,Gaby Mudingayi,33,"Belgium, DR Congo",DM,500000,Without Club,Other,2014
AC Cesena,In,Hugo Almeida,30,Portugal,CF,7500000,Without Club,Other,2014
AC Cesena,Out,Nicola Ravaglia,25,Italy,GK,100000,Parma FC,2500000,2014
AC Cesena,Out,Luca Ceccarelli,31,Italy,RB,Other,Bologna FC 1909,2500000,2014
AC Cesena,Out,Emanuele Fonte,21,Italy,CB,Other,Brescia Calcio,2400000,2014
AC Cesena,Out,Francesco Urso,20,Italy,CM,150000,Vicenza Calcio,2000000,2014
AC Cesena,Out,Andrea Rossini,24,Italy,GK,Other,Parma FC,1600000,2014
AC Cesena,Out,Nicolò Lolli,19,Italy,CF,Other,Parma FC,1500000,2014
AC Cesena,Out,Gianluca Turchetta,23,Italy,LW,125000,Parma FC,1000000,2014
AC Cesena,Out,Alessandro Tonti,22,Italy,GK,300000,Città di Teramo 1913,0,2014
AC Cesena,Out,Luca Ricci,25,Italy,CB,125000,US Catanzaro,0,2014
AC Cesena,Out,Louise Parfait,24,Cameroon,Midfielder,Other,FC Chiasso,0,2014
AC Cesena,Out,Antonio Romano,18,Italy,Midfielder,Other,Sant'Antonio Abate,0,2014
AC Cesena,Out,Hugo Almeida,30,Portugal,CF,Other,Kuban Krasnodar (-2018),0,2014
AC Cesena,Out,Sasa Cicarevic,19,Montenegro,AM,50000,San Marino,0,2014
AC Cesena,Out,Alex Teodorani,23,Italy,GK,Other,SSD Vis Pesaro 1898,0,2014
AC Cesena,Out,Marco Mariani,21,Italy,CM,Other,Città di Giulianova,0,2014
AC Cesena,Out,Daniele Forte,24,Italy,CM,50000,AC Bellaria Igea Marina,0,2014
AC Cesena,Out,Manuel Coppola,32,Italy,CM,Other,Calcio Catania,0,2014
AC Cesena,Out,Nicolò Lini,20,Italy,CB,Other,Tre Fiori FC,Other,2014
AC Cesena,Out,Dominique Malonga,25,"Congo, France",CF,Other,Without Club,Other,2014
AC Cesena,Out,Riccardo Martinelli,23,Italy,CB,150000,Without Club,Other,2014
AC Cesena,Out,Andrea Campagnolo,36,Italy,GK,Other,Retired,Other,2014
AC Cesena,Out,Nicolò Consolini,29,Italy,RB,Other,Without Club,Other,2014
FC Empoli,In,Francesco Colombini,21,Italy,CB,125000,AC Tuttocuoio,360000,2014
FC Empoli,In,Sebastián Sosa,20,Uruguay,CF,750000,US Palermo,0,2014
FC Empoli,In,Mário Rui,23,Portugal,LB,900000,Parma FC,0,2014
FC Empoli,In,Mateus dos Santos,24,Brazil,CF,Other,SS Matera Calcio,0,2014
FC Empoli,In,Massimo Maccarone,34,Italy,CF,500000,UC Sampdoria,0,2014
FC Empoli,In,Tiberio Guarente,28,Italy,CM,500000,Sevilla FC,Other,2014
FC Empoli,In,Lorenzo Tempesti,20,Italy,SS,250000,US Gavorrano,Other,2014
FC Empoli,In,Emanuele Rovini,19,Italy,CF,400000,Udinese Calcio,Other,2014
FC Empoli,In,Maurizio Pugliesi,37,Italy,GK,25000,Without Club,Other,2014
FC Empoli,In,Tudor Sbarcea,19,Romania,CM,75000,Empoli Primavera,Other,2014
FC Empoli,In,Claudio Santini,22,Italy,SS,Other,US Gavorrano,Other,2014
FC Empoli,Out,Matteo Bachini,19,Italy,CB,250000,AC Tuttocuoio,350000,2014
FC Empoli,Out,Simone Della Latta,21,Italy,CM,300000,US Città di Pontedera,8000,2014
FC Empoli,Out,Tudor Sbarcea,19,Romania,CM,Other,ASA 2013 Targu Mures II (- 2018),0,2014
FC Empoli,Out,Davide Moro,33,Italy,CM,Other,US Salernitana 1919,0,2014
FC Empoli,Out,Claudio Santini,22,Italy,SS,200000,AC Prato,0,2014
FC Empoli,Out,Irakli Shekiladze,22,Georgia,SS,Other,US Latina Calcio,Other,2014
FC Empoli,Out,Sebastián Sosa,20,Uruguay,CF,300000,FC Lugano,Other,2014
FC Empoli,Out,Lúan Menegaz,21,Brazil,CB,Other,Without Club,Other,2014
FC Empoli,Out,Pietro Accardi,31,Italy,CB,Other,Retired,Other,2014
FC Empoli,Out,Francesco Pratali,35,Italy,CB,Other,Without Club,Other,2014
Chievo Verona,In,Mariano Izco,31,"Argentina, Italy",CM,2600000,Calcio Catania,3000000,2014
Chievo Verona,In,Maxi López,30,"Argentina, Italy",CF,2500000,Calcio Catania,1500000,2014
Chievo Verona,In,Nicola Bellomo,23,Italy,AM,1500000,Torino FC,800000,2014
Chievo Verona,In,Anders Christiansen,24,Denmark,CM,900000,FC Nordsjaelland,750000,2014
Chievo Verona,In,Mario Gargiulo,18,Italy,CM,75000,Brescia Primavera,600000,2014
Chievo Verona,In,Raffaele Pucino,23,Italy,RB,400000,US Sassuolo,300000,2014
Chievo Verona,In,Alessandro Gamberini,32,Italy,CB,1000000,SSC Napoli,300000,2014
Chievo Verona,In,Albano Bizzarri,36,"Argentina, Italy",GK,100000,Genoa CFC,100000,2014
Chievo Verona,In,Emanuele Gatto,20,Italy,DM,350000,Robur Siena,0,2014
Chievo Verona,In,Riccardo Meggiorini,28,Italy,CF,1500000,Torino FC,0,2014
Chievo Verona,In,Myles Anderson,25,England,CB,50000,AC Monza,0,2014
Chievo Verona,In,Thomas Mangani,27,"France, Italy",CM,1250000,AS Nancy-Lorraine,0,2014
Chievo Verona,In,Edimar,28,Brazil,LB,1000000,CFR Cluj,0,2014
Chievo Verona,In,Marcão,22,Brazil,GK,Other,Sorrento Calcio,0,2014
Chievo Verona,In,Yves Baraye,22,"Senegal, Portugal",RW,450000,SS Juve Stabia,Other,2014
Chievo Verona,In,Armando Vajushi,23,"Albania, Bulgaria",LW,2000000,Litex Lovech,Other,2014
Chievo Verona,In,Francesco Sabatucci,23,Italy,CB,50000,AC Lumezzane,Other,2014
Chievo Verona,In,Salvatore Gallo,21,Italy,CM,175000,FBC Unione Venezia,Other,2014
Chievo Verona,In,Valerio Anastasi,24,Italy,CF,225000,AC Reggiana 1919,Other,2014
Chievo Verona,In,Massimiliano Gatto,18,Italy,LW,50000,Chievo Primavera,Other,2014
Chievo Verona,Out,Cyril Théréau,31,France,CF,Other,Udinese Calcio,2000000,2014
Chievo Verona,Out,Luca Rigoni,29,Italy,CM,Other,US Palermo,1400000,2014
Chievo Verona,Out,Paul Papp,25,Romania,CB,400000,Steaua Bucharest,500000,2014
Chievo Verona,Out,Marco Silvestri,23,Italy,GK,1000000,Leeds United,500000,2014
Chievo Verona,Out,Pablo Granoche,30,"Uruguay, Italy",CF,Other,Modena FC,340000,2014
Chievo Verona,Out,Pavol Farkas,29,Slovakia,CB,Other,FK Qabala,0,2014
Chievo Verona,Out,Adrián Calello,27,"Argentina, Italy",DM,Other,Calcio Catania,0,2014
Chievo Verona,Out,Salvatore Gallo,22,Italy,CM,Other,AC Savoia 1908,0,2014
Chievo Verona,Out,Boukary Dramé,28,"Senegal, France",LB,Other,Atalanta BC,0,2014
Chievo Verona,Out,Lucas Finazzi,24,"Brazil, Italy",CM,50000,US Grosseto FC,0,2014
Chievo Verona,Out,Claiton,29,"Brazil, Italy",CB,Other,FC Crotone,0,2014
Chievo Verona,Out,Maxi López,30,"Argentina, Italy",CF,Other,Torino FC,0,2014
Chievo Verona,Out,Michael Agazzi,29,Italy,GK,Other,AC Milan,0,2014
Chievo Verona,Out,Nicolò Brighenti,24,Italy,CB,300000,Vicenza Calcio,0,2014
Chievo Verona,Out,Roberto Guana,33,Italy,CM,Other,Delfino Pescara 1936,0,2014
Chievo Verona,Out,Luka Tomas,22,Croatia,CB,50000,HNK Zmaj Makarska,0,2014
Chievo Verona,Out,Anthony Rivituso,19,"Belgium, Italy",RB,Other,RSC Anderlecht U21,Other,2014
Chievo Verona,Out,Kamil Vacek,27,Czech Republic,DM,125000,AC Sparta Prague,Other,2014
Chievo Verona,Out,Riccardo Improta,20,Italy,LW,850000,Genoa CFC,Other,2014
Chievo Verona,Out,Nicola Sambo,19,Italy,GK,Other,Spezia Calcio,Other,2014
Chievo Verona,Out,Marco Pavanello,22,Italy,GK,Other,Without Club,Other,2014
Chievo Verona,Out,Domenico Franco,21,Italy,CM,150000,Without Club,Other,2014
Chievo Verona,Out,Jacopo Coletta,22,Italy,GK,100000,Without Club,Other,2014
Chievo Verona,Out,Oumaro Coulibaly,21,"Mali, Italy",CB,Other,Without Club,Other,2014
Chievo Verona,Out,Lorenzo Squizzi,40,Italy,GK,Other,Retired,Other,2014
ACF Fiorentina,In,Milan Badelj,25,Croatia,DM,5000000,Hamburger SV,4000000,2014
ACF Fiorentina,In,José María Basanta,30,"Argentina, Mexico",CB,3500000,CF Monterrey,2600000,2014
ACF Fiorentina,In,Joshua Brillante,21,"Australia, Italy",DM,350000,Newcastle United Jets,1000000,2014
ACF Fiorentina,In,Antonio Rosati,31,Italy,GK,500000,SSC Napoli,0,2014
ACF Fiorentina,In,Ciprian Tătărușanu,28,Romania,GK,3700000,Steaua Bucharest,0,2014
ACF Fiorentina,In,Steve Beleck,21,"Cameroon, France",CF,400000,Udinese Calcio,Other,2014
ACF Fiorentina,In,Michele Fossati,20,Italy,CM,75000,US Gavorrano,Other,2014
ACF Fiorentina,In,Leonardo Capezzi,19,Italy,CM,300000,Fiorentina Primavera,Other,2014
ACF Fiorentina,In,Lorenzo Venuti,19,Italy,RB,125000,Fiorentina Primavera,Other,2014
ACF Fiorentina,Out,Juan Cuadrado,26,"Colombia, Italy",RM,1000000,Chelsea FC,31000000,2014
ACF Fiorentina,Out,Rômulo,27,"Italy, Brazil",CM,Other,Hellas Verona,3500000,2014
ACF Fiorentina,Out,Lorenzo De Silvestri,26,Italy,RB,400000,UC Sampdoria,2350000,2014
ACF Fiorentina,Out,Marvin Compper,29,"Germany, France",CB,Other,RB Leipzig,550000,2014
ACF Fiorentina,Out,Alan Empereur,20,"Brazil, Italy",CB,750000,AS Livorno,0,2014
ACF Fiorentina,Out,Paolo Rozzio,21,Italy,CB,400000,AC Pisa 1909,0,2014
ACF Fiorentina,Out,Kenneth Zohore,21,"Denmark, Cote d'Ivoire",CF,250000,Odense Boldklub,0,2014
ACF Fiorentina,Out,Nii Nortey Ashong,19,Ghana,LB,Other,US Latina Calcio,Other,2014
ACF Fiorentina,Out,Mattia Cassani,30,Italy,RB,Other,Parma FC,Other,2014
ACF Fiorentina,Out,Michele Fossati,20,Italy,CM,Other,CS Scandicci 1908,Other,2014
ACF Fiorentina,Out,Massimo Ambrosini,37,Italy,CM,Other,Retired,Other,2014
Genoa CFC,In,Mauricio Pinilla,30,"Chile, Italy",CF,3200000,Cagliari Calcio,2000000,2014
Genoa CFC,In,Iago Falque,24,Spain,AM,1800000,Tottenham Hotspur,2000000,2014
Genoa CFC,In,Aleandro Rosi,27,Italy,RB,1000000,Parma FC,1000000,2014
Genoa CFC,In,Armando Izzo,22,Italy,CB,800000,AS Avellino 1912,400000,2014
Genoa CFC,In,Diego Perotti,25,"Argentina, Spain",LW,3250000,Sevilla FC,350000,2014
Genoa CFC,In,Marco Borriello,32,Italy,CF,1000000,AS Roma,0,2014
Genoa CFC,In,Leandro Greco,27,Italy,CM,3000000,AS Livorno,0,2014
Genoa CFC,In,Tomás Rincón,26,Venezuela,DM,2500000,Hamburger SV,0,2014
Genoa CFC,In,Eugenio Lamanna,24,Italy,GK,1500000,Robur Siena,0,2014
Genoa CFC,In,Panagiotis Tachtsidis,23,Greece,DM,3000000,Calcio Catania,Other,2014
Genoa CFC,In,Alassane També,23,"Mali, France",RB,600000,KV Kortrijk,Other,2014
Genoa CFC,In,Riccardo Improta,20,Italy,LW,1000000,Chievo Verona,Other,2014
Genoa CFC,In,Antonino Ragusa,24,Italy,LW,1800000,Delfino Pescara 1936,Other,2014
Genoa CFC,In,Daniele Sommariva,16,Italy,GK,Other,Genoa Under 17,Other,2014
Genoa CFC,In,Rolando Mandragora,17,Italy,DM,Other,Genoa CFC Youth,Other,2014
Genoa CFC,Out,Stefano Sturaro,21,Italy,CM,500000,Juventus FC,10600000,2014
Genoa CFC,Out,Sime Vrsaljko,22,Croatia,RB,Other,US Sassuolo,5500000,2014
Genoa CFC,Out,Alberto Gilardino,32,Italy,CF,Other,Guangzhou Evergrande Taobao,5500000,2014
Genoa CFC,Out,Antonio Floro Flores,31,Italy,CF,Other,US Sassuolo,2500000,2014
Genoa CFC,Out,Davide Biondini,31,Italy,CM,Other,US Sassuolo,1300000,2014
Genoa CFC,Out,Luka Krajnc,19,Slovenia,CB,400000,AC Cesena,450000,2014
Genoa CFC,Out,Albano Bizzarri,36,"Argentina, Italy",GK,Other,Chievo Verona,100000,2014
Genoa CFC,Out,Daniele Buongiorno,20,Italy,CF,100000,Celano FC Marsica,0,2014
Genoa CFC,Out,Boško Janković,30,Serbia,RW,Other,Hellas Verona,0,2014
Genoa CFC,Out,Allan Blaze,20,"France, Guadeloupe",LM,Other,AC Mantova,0,2014
Genoa CFC,Out,Felipe Seymour,27,"Chile, Italy",DM,Other,Cruzeiro Esporte Clube,0,2014
Genoa CFC,Out,Andrea Doninelli,23,Italy,CM,Other,Benevento Calcio,0,2014
Genoa CFC,Out,Jami Rafati,20,"Italy, Iran",CM,Other,AS Livorno,0,2014
Genoa CFC,Out,Zé Love,27,"Brazil, Italy",CF,Other,Shanghai Shenxin,0,2014
Genoa CFC,Out,Eduardo,31,Portugal,GK,Other,GNK Dinamo Zagreb,0,2014
Genoa CFC,Out,Matuzalém,34,"Brazil, Italy",DM,Other,Bologna FC 1909,0,2014
Genoa CFC,Out,Luca Tagliavacche,20,Italy,DM,Other,US Salernitana 1919,Other,2014
Genoa CFC,Out,Daniele Siciliano,21,Italy,AM,Other,FC Vado,Other,2014
Genoa CFC,Out,Said Ahmed Said,21,"Italy, Ghana",CF,200000,AC Mantova,Other,2014
Genoa CFC,Out,Dániel Tőzsér,29,Hungary,CM,Other,Parma FC,Other,2014
Genoa CFC,Out,Andrea Tufano,19,Italy,GK,Other,Calcio Del Duca Ribelle,Other,2014
Genoa CFC,Out,William Lacerda,23,"Brazil, Portugal",RW,Other,Paganese Calcio 1926,Other,2014
Genoa CFC,Out,Kévin Vinetot,26,"France, Guadeloupe",CB,200000,US Lecce,Other,2014
Genoa CFC,Out,Giovanni Velocci,19,Italy,LM,Other,SS Barletta Calcio,Other,2014
Genoa CFC,Out,Daniele Portanova,35,Italy,CB,Other,Without Club,Other,2014
Genoa CFC,Out,Daniane Jawad,28,"Morocco, Italy",LW,Other,Without Club,Other,2014
Genoa CFC,Out,Massimo Bonanni,32,Italy,LM,Other,Without Club,Other,2014
Hellas Verona,In,Juan Iturbe,21,"Paraguay, Argentina",RW,20000000,FC Porto,15000000,2014
Hellas Verona,In,Rômulo,27,"Italy, Brazil",CM,8000000,ACF Fiorentina,3500000,2014
Hellas Verona,In,Lazaros Christodoulopoulos,27,Greece,RW,1600000,Bologna FC 1909,1300000,2014
Hellas Verona,In,Rafa Márquez,35,"Mexico, Spain",CB,1000000,Club León FC,1000000,2014
Hellas Verona,In,Guillermo Rodríguez,30,Uruguay,CB,500000,Torino FC,360000,2014
Hellas Verona,In,Francesco Benussi,32,Italy,GK,100000,Udinese Calcio,200000,2014
Hellas Verona,In,Boško Janković,30,Serbia,RW,2000000,Genoa CFC,0,2014
Hellas Verona,In,Artur Ioniță,23,"Moldova, Romania",CM,800000,FC Aarau,0,2014
Hellas Verona,In,Javier Saviola,32,"Argentina, Spain",SS,3000000,Olympiacos Piraeus,0,2014
Hellas Verona,In,Riccardo Ravasi,19,Italy,CF,75000,AC Monza,0,2014
Hellas Verona,In,Ivan Martic,23,"Switzerland, Croatia",RB,500000,FC St. Gallen 1879,0,2014
Hellas Verona,In,Pierluigi Gollini,19,Italy,GK,Other,Manchester United U18,0,2014
Hellas Verona,In,Ivano Baldanzeddu,28,Italy,RB,400000,Spezia Calcio,0,2014
Hellas Verona,In,Rade Krunic,20,"Bosnia-Herzegovina, Serbia",DM,450000,FK Donji Srem Pecinci,0,2014
Hellas Verona,In,Nenê,30,Brazil,CF,1200000,Cagliari Calcio,0,2014
Hellas Verona,In,Hysen Memolla,21,"Albania, Italy",LB,Other,AS Martina Franca,Other,2014
Hellas Verona,In,Carlo Calvetti,20,Italy,CM,50000,FC Pavia 1911,Other,2014
Hellas Verona,In,Ernesto Torregrossa,22,"Venezuela, Italy",CF,300000,AC Lumezzane,Other,2014
Hellas Verona,In,Mattia Zaccagni,19,Italy,LW,75000,Hellas Verona Primavera,Other,2014
Hellas Verona,Out,Juan Iturbe,21,"Paraguay, Argentina",RW,800000,AS Roma,24500000,2014
Hellas Verona,Out,Godfred Donsah,18,Ghana,CM,250000,Cagliari Calcio,2500000,2014
Hellas Verona,Out,Raphael Martinho,26,"Brazil, Italy",LM,Other,Calcio Catania,1100000,2014
Hellas Verona,Out,Michelangelo Albertazzi,23,Italy,LB,Other,AC Milan,550000,2014
Hellas Verona,Out,Fabrizio Cacciatore,27,Italy,RB,Other,UC Sampdoria,400000,2014
Hellas Verona,Out,Massimo Donati,33,Italy,DM,Other,FC Bari 1908,100000,2014
Hellas Verona,Out,Domenico Maietta,31,Italy,CB,Other,Bologna FC 1909,100000,2014
Hellas Verona,Out,Nicola Ferrari,31,Italy,CF,Other,Modena FC,0,2014
Hellas Verona,Out,Gianluca Rizzitelli,20,Italy,CF,Other,SS Barletta Calcio,0,2014
Hellas Verona,Out,Alessandro Sgrigna,34,Italy,SS,Other,AS Cittadella,0,2014
Hellas Verona,Out,Nikolay Mihaylov,26,Bulgaria,GK,Other,Mersin Idmanyurdu,0,2014
Hellas Verona,Out,Daniele Ragatzu,22,Italy,SS,200000,FC Pro Vercelli 1892,0,2014
Hellas Verona,Out,Rade Krunic,21,"Bosnia-Herzegovina, Serbia",DM,6000000,FK Borac Cacak,0,2014
Hellas Verona,Out,Simone Ceccarelli,20,Italy,LM,Other,US Palestrina 1919,0,2014
Hellas Verona,Out,Daniele Cacia,30,Italy,CF,Other,Bologna FC 1909,0,2014
Hellas Verona,Out,Carlo Calvetti,20,Italy,CM,Other,AS Martina Franca,Other,2014
Hellas Verona,Out,Alessandro Carrozza,32,Italy,LW,Other,US Lecce,Other,2014
Hellas Verona,Out,Stefano Bertasi,21,Italy,CB,Other,A.C. Garda,Other,2014
Hellas Verona,Out,Filippo De Col,20,Italy,RM,450000,Virtus Entella,Other,2014
Hellas Verona,Out,Andrea Cocco,28,Italy,CF,150000,Vicenza Calcio,Other,2014
Hellas Verona,Out,Kris Jogan,22,Slovenia,CF,Other,Without Club,Other,2014
Hellas Verona,Out,Dino Martinovic,24,"Slovenia, Croatia",LW,Other,Without Club,Other,2014
Inter Milan,In,Gary Medel,27,"Chile, Spain",CB,11000000,Cardiff City,8000000,2014
Inter Milan,In,Andrea Bandini,20,Italy,RB,150000,Bologna FC 1909,1250000,2014
Inter Milan,In,Rene Krhin,24,Slovenia,DM,3300000,Bologna FC 1909,1200000,2014
Inter Milan,In,Cristiano Biraghi,21,Italy,LB,2500000,AS Cittadella,700000,2014
Inter Milan,In,Adama Fofana,24,Cote d'Ivoire,CF,75000,Brescia Calcio,0,2014
Inter Milan,In,Ítalo,19,Brazil,CB,Other,CR Vasco da Gama U17,0,2014
Inter Milan,In,Tommaso Berni,31,Italy,GK,400000,Torino FC,0,2014
Inter Milan,In,Nemanja Vidic‎,32,Serbia,CB,10000000,Manchester United,0,2014
Inter Milan,In,Andrea Romanò,20,Italy,CM,400000,Bologna FC 1909,Other,2014
Inter Milan,In,Marco Ferrara,20,Italy,LB,50000,AS Pizzighettone,Other,2014
Inter Milan,In,Assane Demoya Gnoukouri,18,Cote d'Ivoire,CM,75000,Inter Milan Primavera,Other,2014
Inter Milan,In,Felipe,30,"Brazil, Italy",CB,700000,Without Club,Other,2014
Inter Milan,In,Federico Bonazzoli,17,Italy,CF,900000,Inter Milan Primavera,Other,2014
Inter Milan,In,Isaac Donkor,18,"Ghana, Italy",CB,300000,Inter Milan Primavera,Other,2014
Inter Milan,In,Morten Knudsen,19,Denmark,DM,250000,Inter Milan Primavera,Other,2014
Inter Milan,In,George Pușcaș,18,Romania,CF,700000,Inter Milan Primavera,Other,2014
Inter Milan,In,Niccolò Belloni,19,Italy,RW,250000,Modena FC,Other,2014
Inter Milan,Out,Ishak Belfodil,22,"Algeria, France",CF,600000,Parma FC,5750000,2014
Inter Milan,Out,Marco Benassi,19,Italy,CM,900000,Torino FC,4800000,2014
Inter Milan,Out,Federico Bonazzoli,17,Italy,CF,2500000,UC Sampdoria,4600000,2014
Inter Milan,Out,Simone Benedetti,22,Italy,CB,175000,Cagliari Calcio,1000000,2014
Inter Milan,Out,Antonio Cassano,31,Italy,SS,Other,Parma FC,0,2014
Inter Milan,Out,Esteban Cambiasso,34,"Argentina, Italy",DM,Other,Leicester City,0,2014
Inter Milan,Out,Diego Milito,35,"Argentina, Italy",CF,Other,Racing Club,0,2014
Inter Milan,Out,Walter Samuel,36,"Argentina, Spain",CB,Other,FC Basel 1893,0,2014
Inter Milan,Out,Luca Castellazzi,39,Italy,GK,Other,Torino FC,0,2014
Inter Milan,Out,Javier Zanetti,40,"Argentina, Italy",RB,Other,Retired,Other,2014
Inter Milan,Out,Marco Ferrara,20,Italy,LB,Other,Without Club,Other,2014
Inter Milan,Out,Gaby Mudingayi,32,"Belgium, DR Congo",DM,Other,Without Club,Other,2014
Inter Milan,Out,McDonald Mariga,27,Kenya,DM,Other,Without Club,Other,2014
Inter Milan,Out,Patrick Olsen,20,Denmark,AM,550000,Without Club,Other,2014
Juventus FC,In,Álvaro Morata,21,Spain,CF,12000000,Real Madrid,20000000,2014
Juventus FC,In,Stefano Sturaro,21,Italy,CM,3500000,Genoa CFC,10600000,2014
Juventus FC,In,Luca Marrone,24,Italy,CB,4500000,US Sassuolo,5000000,2014
