Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
US Sassuolo,In,Nicola Sansone,22,"Italy, Germany",LW,5000000,Parma FC,8250000,2013
US Sassuolo,In,Antonio Sanabria,17,"Paraguay, Spain",CF,600000,FC Barcelona B,5700000,2013
US Sassuolo,In,Raman Chibsah,20,"Ghana, Italy",CM,1500000,Parma FC,5000000,2013
US Sassuolo,In,Luca Marrone,23,Italy,CB,4000000,Juventus FC,4500000,2013
US Sassuolo,In,Jasmin Kurtic,24,Slovenia,CM,2000000,US Palermo,4000000,2013
US Sassuolo,In,Francesco Acerbi,25,Italy,CB,3500000,Genoa CFC,3200000,2013
US Sassuolo,In,Sergio Floccari,32,Italy,CF,2300000,SS Lazio,2000000,2013
US Sassuolo,In,Jonathan Rossini,24,"Switzerland, Italy",CB,1200000,UC Sampdoria,1300000,2013
US Sassuolo,In,Lorenzo Ariaudo,24,Italy,CB,1500000,Cagliari Calcio,800000,2013
US Sassuolo,In,Gianluca Pegolo,32,Italy,GK,2000000,AC Siena,500000,2013
US Sassuolo,In,Riccardo Barbuti,21,Italy,CF,75000,SS Barletta Calcio,Other,2013
US Sassuolo,In,Aladje,19,"Portugal, Guinea-Bissau",CF,400000,FC Aprilia,0,2013
US Sassuolo,In,Pedro Mendes,23,Portugal,CB,1000000,Parma FC,Other,2013
US Sassuolo,In,Raffaele Pucino,22,Italy,RB,600000,Varese 1910,Other,2013
US Sassuolo,In,Raffaele D'Orsi,21,Italy,CB,100000,FC Pavia 1911,Other,2013
US Sassuolo,In,Luca Antei,21,Italy,CB,200000,AS Roma,Other,2013
US Sassuolo,In,Matteo Brighi,32,Italy,CM,1000000,Torino FC,Other,2013
US Sassuolo,In,Thomas Manfredini,33,Italy,CB,900000,Genoa CFC,Other,2013
US Sassuolo,In,Ciro Polito,34,Italy,GK,100000,Atalanta BC,Other,2013
US Sassuolo,Out,Domenico Berardi,19,Italy,RW,10000000,Juventus FC,4500000,2013
US Sassuolo,Out,Gennaro Troianiello,30,Italy,RW,Other,US Palermo,500000,2013
US Sassuolo,Out,Lorenzo Laverone,24,Italy,RB,Other,Varese 1910,0,2013
US Sassuolo,Out,Davide Luppi,23,Italy,CF,Other,Correggese Calcio 1948,0,2013
US Sassuolo,Out,Alessandro Noselli,32,Italy,CF,Other,New York Cosmos,0,2013
US Sassuolo,Out,Michele Troiano,28,Italy,DM,Other,Virtus Entella,0,2013
US Sassuolo,Out,Pellegrino Albanese,22,Italy,CB,50000,Msida St. Joseph FC,0,2013
US Sassuolo,Out,Lino Marzorati,27,Italy,CB,Other,Modena FC,Other,2013
US Sassuolo,Out,Carl Valeri,29,"Australia, Italy",CM,Other,Ternana Calcio,Other,2013
US Sassuolo,Out,Simone Finizza,19,Italy,RB,Other,Without Club,Other,2013
SSC Napoli,In,Gonzalo Higuaín,25,"Argentina, France",CF,30000000,Real Madrid,39000000,2013
SSC Napoli,In,Raúl Albiol,27,Spain,CB,8000000,Real Madrid,12000000,2013
SSC Napoli,In,José Callejón,26,Spain,RW,10000000,Real Madrid,9500000,2013
SSC Napoli,In,Jorginho,22,"Italy, Brazil",DM,10000000,Hellas Verona,9500000,2013
SSC Napoli,In,Dries Mertens,26,Belgium,SS,13000000,PSV Eindhoven,9480000,2013
SSC Napoli,In,Duván Zapata,22,Colombia,CF,3000000,Club Estudiantes de La Plata,7470000,2013
SSC Napoli,In,Rafael Cabral,23,"Brazil, Portugal",GK,4000000,Santos FC,5000000,2013
SSC Napoli,In,Faouzi Ghoulam,22,"Algeria, France",LB,3000000,AS Saint-Étienne,5000000,2013
SSC Napoli,In,Henrique,27,Brazil,CB,2500000,Sociedade Esportiva Palmeiras,4000000,2013
SSC Napoli,In,Pablo Armero,26,Colombia,LM,9000000,Udinese Calcio,4000000,2013
SSC Napoli,In,Emanuele Calaiò,31,Italy,CF,2000000,AC Siena,1250000,2013
SSC Napoli,In,Josip Radosevic,19,Croatia,DM,2500000,HNK Hajduk Split,1000000,2013
SSC Napoli,In,Igor Lasicki,19,Poland,CB,150000,Zaglebie Lubin II,250000,2013
SSC Napoli,In,Toni Doblas,33,Spain,GK,400000,Without Club,Other,2013
SSC Napoli,In,Anthony Réveillère,33,France,RB,750000,Without Club,Other,2013
SSC Napoli,Out,Edinson Cavani,26,"Uruguay, Italy",CF,1000000,Paris Saint-Germain,64500000,2013
SSC Napoli,Out,Luca Cigarini,27,Italy,DM,200000,Atalanta BC,4200000,2013
SSC Napoli,Out,Mario Santana,31,"Argentina, Italy",RW,Other,Genoa CFC,3000000,2013
SSC Napoli,Out,Erwin Hoffer,26,Austria,CF,Other,Fortuna Düsseldorf,500000,2013
SSC Napoli,Out,Morgan De Sanctis,36,Italy,GK,Other,AS Roma,500000,2013
SSC Napoli,Out,Cristian Chávez,26,Argentina,CF,Other,PAS Giannina,0,2013
SSC Napoli,Out,Hugo Campagnaro,33,"Argentina, Italy",CB,Other,Inter Milan,0,2013
SSC Napoli,Out,Francesco Bruno,23,Italy,CB,50000,Casertana FC,0,2013
SSC Napoli,Out,Andrea Dossena,31,Italy,LM,Other,Sunderland AFC,0,2013
SSC Napoli,Out,Carlo Colella,21,Italy,CM,Other,Mariano Keller,0,2013
SSC Napoli,Out,Leandro Rinaudo,30,Italy,CB,Other,AS Livorno,0,2013
SSC Napoli,Out,Andrea Mazzarani,23,Italy,AM,75000,Udinese Calcio,Other,2013
SSC Napoli,Out,Gianluca Grava,36,Italy,RB,Other,Retired,Other,2013
Calcio Catania,In,Gino Peruzzi,21,"Argentina, Italy",RB,3000000,CA Vélez Sarsfield,3720000,2013
Calcio Catania,In,Fabián Monzón,26,Argentina,LB,2500000,Olympique Lyon,3300000,2013
Calcio Catania,In,Norbert Gyömbér,20,Slovakia,CB,500000,Dukla Banska Bystrica,350000,2013
Calcio Catania,In,Federico Freire,22,"Argentina, Spain",DM,750000,CA Vélez Sarsfield,0,2013
Calcio Catania,In,Roberto Cappai,24,Italy,CF,Other,Arzachena Costa Smeralda,0,2013
Calcio Catania,In,Nabila Samba,20,Senegal,CB,100000,GC Biaschesi,0,2013
Calcio Catania,In,Juan Ramos,17,"Uruguay, Italy",LB,Other,Montevideo Wanderers U19,Other,2013
Calcio Catania,In,Francesco Lodi,29,Italy,DM,7000000,Genoa CFC,Other,2013
Calcio Catania,In,Panagiotis Tachtsidis,22,Greece,DM,3300000,Genoa CFC,Other,2013
Calcio Catania,In,Erick Cabalceta,20,"El Salvador, Costa Rica",CB,75000,Catania Primavera,Other,2013
Calcio Catania,In,Bruno Petkovic,18,Croatia,CF,200000,Catania Primavera,Other,2013
Calcio Catania,In,Sebastián Leto,26,Argentina,LW,2000000,Without Club,Other,2013
Calcio Catania,Out,Papu Gómez,25,"Argentina, Italy",LW,Other,Metalist Kharkiv,7000000,2013
Calcio Catania,Out,Andrea Catellani,25,Italy,CF,Other,Spezia Calcio,1300000,2013
Calcio Catania,Out,Raphael Martinho,25,"Brazil, Italy",LM,Other,Hellas Verona,900000,2013
Calcio Catania,Out,Alfredo Donnarumma,22,Italy,CF,400000,AS Cittadella,600000,2013
Calcio Catania,Out,Marco Biagianti,29,Italy,DM,Other,AS Livorno,400000,2013
Calcio Catania,Out,Takayuki Morimoto,25,Japan,CF,Other,JEF United Chiba,300000,2013
Calcio Catania,Out,Mario Paglialunga,24,"Argentina, Italy",DM,Other,Real Zaragoza,200000,2013
Calcio Catania,Out,Jean Mbida,23,Cameroon,CM,Other,Thermal Abano Teolo,90000,2013
Calcio Catania,Out,Giordano Maccarrone,23,Italy,CB,Other,Parma FC,0,2013
Calcio Catania,Out,Cristian Llama,27,"Argentina, Spain",AM,Other,Tiburones Rojos de Veracruz,0,2013
Calcio Catania,Out,Federico Freire,23,"Argentina, Spain",DM,Other,Arsenal FC,0,2013
Calcio Catania,Out,Blazej Augustyn,25,Poland,CB,Other,Górnik Zabrze,0,2013
Calcio Catania,Out,Francesco Nicastro,21,Italy,CF,300000,Rimini FC,0,2013
Calcio Catania,Out,Giovanni Marchese,28,Italy,LB,Other,Genoa CFC,0,2013
Calcio Catania,Out,Adrián Ricchiuti,35,"Argentina, Italy",SS,Other,Virtus Entella,0,2013
Calcio Catania,Out,Cristian Suarino,23,Italy,DM,Other,SF Aversa Normanna,Other,2013
Calcio Catania,Out,Rocco Benci,23,Italy,CB,Other,Sorrento Calcio,Other,2013
Calcio Catania,Out,Luca Calapai,20,Italy,RB,325000,Modena FC,Other,2013
Calcio Catania,Out,Gabriele Franchina,19,Italy,RB,Other,NFC Orlandina,Other,2013
Calcio Catania,Out,Mario Bria,20,Italy,LB,Other,FC Sambiase Calcio,Other,2013
Calcio Catania,Out,Alessandro Potenza,29,Italy,RB,Other,Modena FC,Other,2013
Calcio Catania,Out,Francesco Lodi,29,Italy,DM,Other,Genoa CFC,Other,2013
Calcio Catania,Out,Davide Lanzafame,26,Italy,CF,Other,Without Club,Other,2013
Cagliari Calcio,In,Danilo Avelar,24,"Brazil, Italy",LB,1200000,Karpaty Lviv,1000000,2013
Cagliari Calcio,In,Marios Ikonomou,20,Greece,CB,250000,PAS Giannina,500000,2013
Cagliari Calcio,In,Mauro Vigorito,23,Italy,GK,250000,AC Lumezzane,Other,2013
Cagliari Calcio,In,Antonio Adán,26,Spain,GK,1500000,Without Club,Other,2013
Cagliari Calcio,In,Andrea Demontis,18,Italy,CM,75000,Cagliari Primavera,Other,2013
Cagliari Calcio,Out,Thiago Ribeiro,27,Brazil,LW,Other,Santos FC,3500000,2013
Cagliari Calcio,Out,Lorenzo Ariaudo,24,Italy,CB,Other,US Sassuolo,800000,2013
Cagliari Calcio,Out,Mauro Vigorito,23,Italy,GK,150000,FBC Unione Venezia,1000,2013
Cagliari Calcio,Out,Riccardo Anedda,20,Italy,GK,Other,US Poggibonsi,0,2013
Cagliari Calcio,Out,Antonio Adán,26,Spain,GK,500000,Real Betis Balompié,0,2013
Cagliari Calcio,Out,Paolo Dametto,20,Italy,CB,300000,Parma FC,0,2013
Cagliari Calcio,Out,Rui Sampaio,26,Portugal,DM,Other,FC Arouca,0,2013
Cagliari Calcio,Out,Mattia Gallon,21,Italy,LW,Other,ASD Olbia 1905,Other,2013
Cagliari Calcio,Out,Michael Agazzi,29,Italy,GK,Other,Chievo Verona,Other,2013
Cagliari Calcio,Out,Lorenzo Porceddu,20,Italy,LW,Other,Retired,Other,2013
Cagliari Calcio,Out,Marco Ruzittu,22,Italy,GK,Other,Without Club,Other,2013
AS Livorno,In,Leandro Greco,27,Italy,CM,2500000,Olympiacos Piraeus,920000,2013
AS Livorno,In,Saulo Decarli,21,Switzerland,CB,700000,FC Chiasso,750000,2013
AS Livorno,In,Marco Biagianti,29,Italy,DM,2300000,Calcio Catania,400000,2013
AS Livorno,In,Nahuel Valentini,24,"Argentina, Italy",CB,600000,CA Rosario Central,0,2013
AS Livorno,In,Rubén Botta,23,"Argentina, Italy",AM,5000000,Club Atlético Tigre,0,2013
AS Livorno,In,Leandro Rinaudo,30,Italy,CB,300000,SSC Napoli,0,2013
AS Livorno,In,Paolo Castellini,34,Italy,LB,100000,UC Sampdoria,Other,2013
AS Livorno,In,Luca Anania,33,Italy,GK,200000,Calcio Padova,Other,2013
AS Livorno,In,Miguel Borja,20,Colombia,CF,75000,Deportivo Cali,Other,2013
AS Livorno,Out,Pasquale Schiattarella,26,Italy,DM,150000,Spezia Calcio,1200000,2013
AS Livorno,Out,Simone Salviato,26,Italy,RB,Other,Novara Calcio 1908,400000,2013
AS Livorno,Out,Antonio Piccolo,25,Italy,RW,Other,SS Virtus Lanciano,200000,2013
AS Livorno,Out,Rubén Botta,23,"Argentina, Italy",AM,800000,Inter Milan,0,2013
AS Livorno,Out,Matteo Lignani,21,Italy,DM,Other,Varese 1910,0,2013
AS Livorno,Out,Gastón Cellerino,27,"Argentina, Italy",CF,Other,Santiago Wanderers,0,2013
AS Livorno,Out,Bryan Gioè,20,Italy,CF,75000,US Grosseto FC,0,2013
AS Livorno,Out,Diego Pellegrini,17,Italy,CF,Other,Polisportiva Tirreno,Other,2013
AS Livorno,Out,Iacopo Galli,19,Italy,RB,Other,US Città di Pontedera,Other,2013
AS Livorno,Out,Andrea Gasbarro,19,Italy,CB,200000,US Città di Pontedera,Other,2013
AS Livorno,Out,Andrea Molinelli,20,Italy,DM,Other,FC Südtirol-Alto Adige,Other,2013
AS Livorno,Out,Jürgen Prutsch,23,Austria,CM,Other,SS Barletta Calcio,Other,2013
AS Livorno,Out,Dario Colombi,19,Italy,LM,Other,US Grosseto FC,Other,2013
AS Livorno,Out,Iacopo Ricciarelli,18,Italy,GK,Other,AC Prato,Other,2013
UC Sampdoria,In,Manolo Gabbiadini,21,Italy,CF,7000000,Juventus FC,11500000,2013
UC Sampdoria,In,Bartosz Salamon,22,Poland,CB,3000000,AC Milan,3400000,2013
UC Sampdoria,In,Alessandro De Vitis,21,Italy,DM,600000,Parma FC,2300000,2013
UC Sampdoria,In,Birkir Bjarnason,25,Iceland,CM,1000000,Delfino Pescara 1936,1000000,2013
UC Sampdoria,In,Francesco Fedato,21,Italy,LW,550000,AS Bari,900000,2013
UC Sampdoria,In,Mirko Eramo,23,Italy,CM,600000,FC Crotone,500000,2013
UC Sampdoria,In,Pawel Wszolek,21,Poland,RM,1600000,Polonia Warsaw,0,2013
UC Sampdoria,In,Michele Fornasier,19,Italy,CB,Other,Manchester United U21,0,2013
UC Sampdoria,In,Stefano Okaka,24,"Italy, Nigeria",CF,1200000,Parma FC,Other,2013
UC Sampdoria,In,Vasco Regini,22,"Italy, San Marino",CB,2500000,FC Empoli,Other,2013
UC Sampdoria,In,Wladimiro Falcone,18,Italy,GK,100000,Sampdoria Primavera,Other,2013
UC Sampdoria,Out,Mauro Icardi,20,"Argentina, Italy",CF,17000000,Inter Milan,13000000,2013
UC Sampdoria,Out,Andrea Poli,23,Italy,CM,150000,AC Milan,6000000,2013
UC Sampdoria,Out,Simone Zaza,22,Italy,CF,Other,Juventus FC,3500000,2013
UC Sampdoria,Out,Jonathan Rossini,24,"Switzerland, Italy",CB,Other,US Sassuolo,1300000,2013
UC Sampdoria,Out,Gianni Munari,30,Italy,CM,Other,Parma FC,1000000,2013
UC Sampdoria,Out,Fabrizio Cacciatore,26,Italy,RB,Other,Hellas Verona,500000,2013
UC Sampdoria,Out,Francesco Signori,24,Italy,CM,Other,Modena FC,150000,2013
UC Sampdoria,Out,Simon Poulsen,29,"Denmark, Nigeria",LB,Other,AZ Alkmaar,0,2013
UC Sampdoria,Out,Daniele Messina,21,Italy,CB,Other,Vittoriosa Stars FC,0,2013
UC Sampdoria,Out,Tommaso Berni,30,Italy,GK,Other,Torino FC,0,2013
UC Sampdoria,Out,Andrea Grieco,21,Italy,RB,Other,Miami United FC,0,2013
UC Sampdoria,Out,Matteo Lanzoni,25,Italy,CB,Other,Oldham Athletic,0,2013
UC Sampdoria,Out,Fernando Tissone,26,"Argentina, Italy",DM,Other,Málaga CF,0,2013
UC Sampdoria,Out,Simone Patacchiola,22,Italy,CB,Other,FC Castiglione,0,2013
UC Sampdoria,Out,Paolo Castellini,34,Italy,LB,Other,AS Livorno,Other,2013
UC Sampdoria,Out,Enzo Maresca,33,Italy,CM,Other,US Palermo,Other,2013
UC Sampdoria,Out,Marco Raso,19,Italy,RB,Other,SC Vallée d’Aoste,Other,2013
UC Sampdoria,Out,Nicolò Rolando,20,Italy,LM,Other,GSD RapalloBogliasco,Other,2013
UC Sampdoria,Out,Nicola Pozzi,27,Italy,CF,Other,Parma FC,Other,2013
UC Sampdoria,Out,Mattia Monticone,19,Italy,CB,50000,AC Lumezzane,Other,2013
Bologna FC 1909,In,Riccardo Casini,21,Italy,CM,200000,Parma FC,2000000,2013
Bologna FC 1909,In,Damjan Djokovic,23,"Croatia, Netherlands",CM,300000,AC Cesena,1400000,2013
Bologna FC 1909,In,Andrea Bandini,19,Italy,RB,150000,Inter Milan Primavera,1250000,2013
Bologna FC 1909,In,Andrea Romanò,19,Italy,CM,500000,Inter Milan,1250000,2013
Bologna FC 1909,In,Erik Friberg,27,Sweden,DM,1000000,Malmö FF,190000,2013
Bologna FC 1909,In,Rolando Bianchi,30,Italy,CF,4000000,Torino FC,0,2013
Bologna FC 1909,In,Ibson,30,Brazil,CM,2000000,Sport Club Corinthians Paulista,0,2013
Bologna FC 1909,In,Marek Cech,30,Slovakia,LB,1500000,Trabzonspor,0,2013
Bologna FC 1909,In,Abdallah Yaisien,19,"Egypt, France",AM,Other,Paris Saint-Germain B,0,2013
Bologna FC 1909,In,Angelo Gregorio,22,Italy,CB,50000,AC Cesena,0,2013
Bologna FC 1909,In,Daniele Grandi,20,Italy,CF,50000,Calcio Como,Other,2013
Bologna FC 1909,In,Francesco Della Rocca,25,Italy,CM,2500000,US Palermo,Other,2013
Bologna FC 1909,In,Alex Ferrari,19,Italy,CB,75000,Bologna Primavera,Other,2013
Bologna FC 1909,In,Luca Veratti,20,Italy,CF,125000,Bologna Primavera,Other,2013
Bologna FC 1909,In,Marco Maini,18,Italy,CB,100000,Bologna Primavera,Other,2013
Bologna FC 1909,In,Thomas Job,29,Cameroon,RW,Other,Without Club,Other,2013
Bologna FC 1909,Out,Saphir Taïder,21,"Algeria, France",CM,Other,Inter Milan,7500000,2013
Bologna FC 1909,Out,Alessandro Diamanti,30,Italy,AM,Other,Guangzhou Evergrande,7500000,2013
Bologna FC 1909,Out,Andrea Ingegneri,21,Italy,CB,50000,AC Cesena,1250000,2013
Bologna FC 1909,Out,Francesco Finocchio,21,"Italy, Brazil",RM,Other,Parma FC,1000000,2013
Bologna FC 1909,Out,Gaby Mudingayi,31,"Belgium, DR Congo",DM,Other,Inter Milan,750000,2013
Bologna FC 1909,Out,Nicola Capellini,22,Italy,AM,Other,AC Cesena,0,2013
Bologna FC 1909,Out,Henry Giménez,27,"Uruguay, Italy",CF,Other,Club Nacional,0,2013
Bologna FC 1909,Out,Thomas Job,29,Cameroon,RW,Other,Budapest Honvéd FC,0,2013
Bologna FC 1909,Out,Juan Cruz,20,Spain,LB,2200000,San Marino,Other,2013
Bologna FC 1909,Out,Giuseppe Nazzani,23,Italy,DM,Other,Without Club,Other,2013
Chievo Verona,In,Dejan Lazarevic,23,Slovenia,RW,1600000,Genoa CFC,1500000,2013
Chievo Verona,In,Ivan Radovanovic,24,Serbia,DM,600000,Atalanta BC,800000,2013
Chievo Verona,In,Tomasz Kupisz,23,Poland,RW,750000,Jagiellonia Bialystok,500000,2013
Chievo Verona,In,Yohan Tavares,25,"Portugal, France",CB,1200000,Standard Liège,500000,2013
Chievo Verona,In,Claiton,28,"Brazil, Italy",CB,500000,AS Bari,100000,2013
Chievo Verona,In,Marcello Falzerano,22,Italy,RM,150000,US Grosseto FC,0,2013
Chievo Verona,In,Alessio Sestu,29,Italy,RW,800000,AC Siena,0,2013
Chievo Verona,In,Simone Aldrovandi,19,Italy,CB,100000,Modena FC,Other,2013
Chievo Verona,In,Adrián Calello,26,"Argentina, Italy",DM,900000,AC Siena,Other,2013
Chievo Verona,In,Luca Martinelli,24,Italy,CB,250000,SS Juve Stabia,Other,2013
Chievo Verona,In,Federico Scappi,19,Italy,CB,75000,AC Reggiana 1919,Other,2013
Chievo Verona,In,Riccardo Improta,20,Italy,LW,1000000,Genoa CFC,Other,2013
Chievo Verona,In,Michael Agazzi,29,Italy,GK,7000000,Cagliari Calcio,Other,2013
Chievo Verona,In,Nicolò Brighenti,23,Italy,CB,300000,Vicenza Calcio,Other,2013
Chievo Verona,In,Marco Pavanello,21,Italy,GK,50000,Forza e Coraggio Alessandria,Other,2013
Chievo Verona,In,Andrea Seculin,23,Italy,GK,300000,ACF Fiorentina,Other,2013
Chievo Verona,In,Caleb Ekuban,19,"Ghana, Italy",CF,125000,Chievo Primavera,Other,2013
Chievo Verona,Out,Isaac Cofie,21,Ghana,DM,100000,Genoa CFC,3000000,2013
Chievo Verona,Out,Stefano Sorrentino,34,Italy,GK,Other,US Palermo,2000000,2013
Chievo Verona,Out,Nestor Djengoue,22,Cameroon,CB,Other,FSV Frankfurt,100000,2013
Chievo Verona,Out,Antimo Iunco,29,Italy,SS,Other,Trapani Calcio,100000,2013
Chievo Verona,Out,Marco Calderoni,24,Italy,LB,75000,AS Bari,90000,2013
Chievo Verona,Out,Santiago Morero,31,"Argentina, Italy",CB,Other,AC Siena,20000,2013
Chievo Verona,Out,Davide Tonani,21,Italy,CF,Other,ASDC Borgomanero,0,2013
Chievo Verona,Out,Bojan Jokic,27,Slovenia,LB,Other,Villarreal CF,0,2013
Chievo Verona,Out,Yohan Tavares,25,"Portugal, France",CB,150000,Estoril Praia,0,2013
Chievo Verona,Out,Amadou Samb,25,"Senegal, Malta",CF,Other,Hellas Verona,0,2013
Chievo Verona,Out,Marco Andreolli,27,Italy,CB,Other,Inter Milan,0,2013
Chievo Verona,Out,Nikolaos Spyropoulos,29,Greece,LB,Other,PAOK Thessaloniki,0,2013
Chievo Verona,Out,Massimo Zamparo,21,Italy,CB,Other,Paganese Calcio 1926,0,2013
Chievo Verona,Out,Filippo Fondi,24,Italy,CM,Other,AC Reggiana 1919,0,2013
Chievo Verona,Out,Francesco Bonato,20,Italy,GK,Other,FC Castiglione,Other,2013
Chievo Verona,Out,Luciano,37,"Brazil, Italy",RM,Other,Mantova 1911,Other,2013
Chievo Verona,Out,Salvatore Gallo,20,Italy,CM,Other,FBC Unione Venezia,Other,2013
Chievo Verona,Out,Ivan Fatic,24,"Montenegro, Serbia",CB,Other,FK Vojvodina Novi Sad,Other,2013
Chievo Verona,Out,Alan Hernández,21,Panama,RW,Other,Chorrillo FC,Other,2013
Chievo Verona,Out,Luca Martinelli,25,Italy,CB,250000,FC Empoli,Other,2013
Chievo Verona,Out,Mamadou Samassa,27,"Mali, France",CF,Other,Delfino Pescara 1936,Other,2013
Chievo Verona,Out,Jakub Vojtus,19,Slovakia,CF,150000,SC Olhanense,Other,2013
Chievo Verona,Out,Valerio Anastasi,23,Italy,CF,Other,AC Reggiana 1919,Other,2013
Chievo Verona,Out,Marcello Falzerano,22,Italy,RM,300000,Without Club,Other,2013
Chievo Verona,Out,Matteo Oliboni,20,Italy,LB,Other,Without Club,Other,2013
Atalanta BC,In,Luca Cigarini,27,Italy,DM,7500000,SSC Napoli,4200000,2013
Atalanta BC,In,Constantin Nica,20,Romania,RB,900000,FC Dinamo 1948,1600000,2013
Atalanta BC,In,Rubén Bentancourt,20,"Uruguay, Italy",CF,50000,PSV Eindhoven U21,1500000,2013
Atalanta BC,In,Prince Gouano,19,"France, Cote d'Ivoire",CB,200000,Juventus FC,1450000,2013
Atalanta BC,In,Daniele Baselli,21,Italy,CM,900000,AS Cittadella,800000,2013
Atalanta BC,In,Luigi Giorgi,26,Italy,CM,1000000,Novara Calcio 1908,800000,2013
Atalanta BC,In,Giuseppe De Luca,21,Italy,CF,3200000,Varese 1910,600000,2013
Atalanta BC,In,Giulio Migliaccio,32,Italy,CM,2000000,US Palermo,300000,2013
Atalanta BC,In,Leonardo Gatto,21,Italy,LW,100000,AC Pisa 1909,75000,2013
Atalanta BC,In,Mario Yepes,37,"Colombia, France",CB,300000,AC Milan,0,2013
Atalanta BC,In,Elia Cortesi,21,Italy,RW,150000,Carpi FC 1909,Other,2013
Atalanta BC,In,Roberto Gagliardini,19,Italy,CM,100000,Atalanta Primavera,Other,2013
Atalanta BC,Out,Federico Peluso,29,Italy,LB,Other,Juventus FC,4800000,2013
Atalanta BC,Out,Ivan Radovanovic,24,Serbia,DM,Other,Chievo Verona,800000,2013
Atalanta BC,Out,Matteo Gentili,24,Italy,CB,Other,Reggina Calcio,100000,2013
Atalanta BC,Out,Marcello Possenti,21,Italy,LB,225000,AC Reggiana 1919,0,2013
Atalanta BC,Out,Carlos Matheu,28,"Argentina, Italy",CB,Other,AC Siena,Other,2013
Atalanta BC,Out,Carlo Cremaschi,22,Italy,RB,Other,AC Lumezzane,Other,2013
Atalanta BC,Out,Ciro Polito,34,Italy,GK,Other,US Sassuolo,Other,2013
Atalanta BC,Out,Elia Cortesi,21,Italy,RW,Other,Bassano Virtus 55 ST,Other,2013
Atalanta BC,Out,Luca Barbugian,19,Italy,GK,Other,Retired,Other,2013
