Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Inter Milan,Out,Hernán Crespo,34,"Argentina, Italy",CF,Other,Genoa CFC,0,2009
Inter Milan,Out,Daniele Marino,20,Italy,CB,Other,AS Melfi,0,2009
Inter Milan,Out,Paolo Tornaghi,21,Italy,GK,Other,Rimini FC,Other,2009
Inter Milan,Out,Nicola Napolitano,26,Italy,CM,Other,ASD Manfredonia Calcio,Other,2009
Inter Milan,Out,Zule,19,Spain,LW,Other,UD Fuengirola Los Boliches,Other,2009
Inter Milan,Out,Gabriele Puccio,19,Italy,CM,Other,Calcio Portogruaro-Summaga,Other,2009
Inter Milan,Out,Ibrahim Maaroufi,20,"Morocco, Belgium",DM,Other,Vicenza Calcio,Other,2009
Inter Milan,Out,Olivier Dacourt,34,"France, Guadeloupe",DM,Other,Without Club,Other,2009
Inter Milan,Out,Luís Figo,36,Portugal,RW,Other,Retired,Other,2009
AS Roma,In,Marco Motta,23,Italy,RB,4000000,Udinese Calcio,3500000,2009
AS Roma,In,Stefano Guberti,24,Italy,LW,4000000,AS Bari,0,2009
AS Roma,In,Daniele Sciarra,18,Italy,SS,50000,Roma U19,Other,2009
AS Roma,Out,Alberto Aquilani,25,Italy,CM,Other,Liverpool FC,20000000,2009
AS Roma,Out,Aleandro Rosi,22,Italy,RB,Other,AC Siena,1200000,2009
AS Roma,Out,Édgar Álvarez,29,Honduras,RM,Other,AS Bari,450000,2009
AS Roma,Out,Massimiliano Marsili,22,Italy,DM,Other,Cosenza Calcio 1914,0,2009
AS Roma,Out,Christian Panucci,36,Italy,RB,Other,Parma FC,0,2009
AS Roma,Out,Filipe,22,"Brazil, Portugal",DM,Other,AC Siena,0,2009
AS Roma,Out,Claudio Cafiero,20,Italy,CB,Other,SS Cassino,0,2009
AS Roma,Out,Giuliano Falco,20,Italy,CB,Other,AC Isola Liri,Other,2009
AS Roma,Out,Paolo Seppani,22,Italy,CB,Other,ASD Morolo Calcio,Other,2009
AS Roma,Out,Federico Maria Erba,20,Italy,CB,Other,AC Cesena,Other,2009
AS Roma,Out,Felipe Ribeiro Gomes,22,Brazil,Midfielder,Other,Unknown,Other,2009
AS Roma,Out,Andrea Giacomini,22,Italy,LM,Other,Rimini FC,Other,2009
AS Roma,Out,Cristian Palumbo,20,Italy,CB,Other,Pomezia Calcio,Other,2009
AS Roma,Out,Manuel Mancini,20,Italy,LM,Other,FC Rieti,Other,2009
AS Roma,Out,Pietro Pipolo,23,Italy,GK,Other,Retired,Other,2009
AS Roma,Out,Vincenzo Montella,35,Italy,CF,Other,Retired,Other,2009
AC Milan,In,Klaas-Jan Huntelaar,25,Netherlands,CF,20000000,Real Madrid,15000000,2009
AC Milan,In,Ignazio Abate,22,Italy,RB,1800000,Torino FC,2800000,2009
AC Milan,In,Davide Di Gennaro,21,Italy,AM,800000,Genoa CFC,2500000,2009
AC Milan,In,Dominic Adiyiah,20,Ghana,RW,1000000,Fredrikstad FK,1400000,2009
AC Milan,In,Elia Legati,24,Italy,CB,600000,FC Crotone,400000,2009
AC Milan,In,Oguchi Onyewu,27,"United States, Belgium",CB,4500000,Standard Liège,0,2009
AC Milan,In,Flavio Roma,35,Italy,GK,1400000,AS Monaco,0,2009
AC Milan,In,Rodney Strasser,19,Sierra Leone,DM,Other,Milan Primavera,Other,2009
AC Milan,Out,Kaká,27,"Brazil, Italy",AM,Other,Real Madrid,67000000,2009
AC Milan,Out,Yoann Gourcuff,22,France,AM,Other,FC Girondins Bordeaux,13500000,2009
AC Milan,Out,Elia Legati,23,Italy,CB,Other,FC Crotone,10000,2009
AC Milan,Out,Sandro Bloudek,23,"Croatia, Slovenia",AM,Other,NK Varteks Varazdin,0,2009
AC Milan,Out,Zeljko Kalac,36,"Australia, Croatia",GK,Other,AO Kavala,0,2009
AC Milan,Out,Filippo Noventa,18,Italy,Defender,Other,AC Monza Brianza,Other,2009
AC Milan,Out,Mathías Cardacio,21,"Uruguay, Italy",CM,Other,Without Club,Other,2009
AC Milan,Out,Paolo Maldini,41,Italy,LB,Other,Retired,Other,2009
AC Milan,Out,Tabaré Viúdez,19,Uruguay,RW,150000,Without Club,Other,2009
UC Sampdoria,In,Franco Semioli,29,Italy,RW,3500000,ACF Fiorentina,5000000,2009
UC Sampdoria,In,Daniele Mannini,25,Italy,RM,4000000,SSC Napoli,3500000,2009
UC Sampdoria,In,Fernando Tissone,22,"Argentina, Italy",DM,4500000,Udinese Calcio,100000,2009
UC Sampdoria,In,Matteo Guardalben,35,Italy,GK,250000,Treviso FBC 1993,0,2009
UC Sampdoria,In,Salvatore Foti,20,Italy,CF,200000,Treviso FBC 1993,Other,2009
UC Sampdoria,Out,Hugo Campagnaro,29,"Argentina, Italy",CB,Other,SSC Napoli,7000000,2009
UC Sampdoria,Out,Daniele Dessena,22,Italy,CM,Other,Cagliari Calcio,4000000,2009
UC Sampdoria,Out,Antonio Mirante,25,Italy,GK,100000,Parma FC,3600000,2009
UC Sampdoria,Out,Gennaro Delvecchio,31,Italy,CM,Other,Calcio Catania,2000000,2009
UC Sampdoria,Out,Jonathan Bottinelli,24,"Argentina, Italy",CB,Other,CA San Lorenzo de Almagro,1130000,2009
UC Sampdoria,Out,Leonardo Migliónico,29,"Uruguay, Italy",CB,Other,AS Livorno,600000,2009
UC Sampdoria,Out,Mirko Pieri,30,Italy,LB,Other,AS Livorno,200000,2009
UC Sampdoria,Out,Stefano Scappini,21,Italy,CF,100000,Ravenna Calcio,120000,2009
UC Sampdoria,Out,Solomon Enow,22,"Cameroon, Italy",CB,Other,Spezia Calcio,Other,2009
UC Sampdoria,Out,Claudio Bellucci,34,Italy,CF,Other,AS Livorno,0,2009
UC Sampdoria,Out,Michele Ferri,28,Italy,CB,Other,Vicenza Calcio,0,2009
UC Sampdoria,Out,Massimo Bonanni,27,Italy,LM,Other,Delfino Pescara 1936,0,2009
UC Sampdoria,Out,Paolo Castellazzi,21,Italy,CM,Other,Foligno Calcio,Other,2009
UC Sampdoria,Out,Danilo Soddimo,22,Italy,LM,Other,Delfino Pescara 1936,Other,2009
UC Sampdoria,Out,Alessandro Romeo,22,Italy,CF,Other,Ascoli Calcio 1898,Other,2009
UC Sampdoria,Out,Giovanni Taormina,21,Italy,LM,Other,FC Esperia Viareggio,Other,2009
UC Sampdoria,Out,Emiliano Bonazzoli,30,Italy,CF,Other,Reggina Calcio,Other,2009
US Palermo,In,Javier Pastore,20,"Argentina, Italy",AM,3000000,CA Huracán,7000000,2009
US Palermo,In,Rubinho,27,"Brazil, Italy",GK,5000000,Genoa CFC,5000000,2009
US Palermo,In,Nicolás Bertolo,23,"Argentina, Italy",LW,2500000,CA Banfield,2000000,2009
US Palermo,In,Dorin Goian,28,Romania,CB,3400000,Steaua Bucharest,2000000,2009
US Palermo,In,Cristian Melinte,21,Romania,CB,50000,FC Dinamo 1948,600000,2009
US Palermo,In,Giuseppe Polito,21,Italy,SS,125000,FC Südtirol-Alto Adige,Other,2009
US Palermo,In,Emanuele Terranova,22,Italy,CB,450000,AS Livorno,Other,2009
US Palermo,In,Mirko Velardi,22,Italy,CM,200000,US Foggia,Other,2009
US Palermo,In,Guido Davì,18,Italy,CB,Other,Palermo Primavera,Other,2009
US Palermo,In,Gianluca Palmiteri,21,Italy,Striker,500000,Palermo Primavera,Other,2009
US Palermo,In,Antonio Mazzotta,19,Italy,LB,Other,Palermo Primavera,Other,2009
US Palermo,In,Daniele Conti,19,Italy,LM,Other,Palermo Primavera,Other,2009
US Palermo,In,Antonio Tranchina,20,Italy,CM,Other,Palermo Primavera,Other,2009
US Palermo,Out,Marco Amelia,27,Italy,GK,Other,Genoa CFC,5000000,2009
US Palermo,Out,Boško Janković,25,Serbia,RW,Other,Genoa CFC,3500000,2009
US Palermo,Out,Ciro Capuano,27,Italy,LB,Other,Calcio Catania,3000000,2009
US Palermo,Out,Luca Di Matteo,21,Italy,LB,Other,Vicenza Calcio,Other,2009
US Palermo,Out,Federico Agliardi,26,Italy,GK,Other,Calcio Padova,0,2009
US Palermo,Out,Mirko Savini,30,Italy,LB,Other,PAOK Thessaloniki,0,2009
US Palermo,Out,Antonio Mazzotta,19,Italy,LB,Other,US Lecce,Other,2009
US Palermo,Out,Pietro Balistreri,24,Italy,CF,Other,Ternana Calcio,Other,2009
US Palermo,Out,Giuseppe Polito,20,Italy,SS,Other,FC Südtirol-Alto Adige,Other,2009
US Palermo,Out,Francesco Inglese,21,Italy,Defender,Other,SS Villacidrese,Other,2009
US Palermo,Out,Alberto Fontana,42,Italy,GK,Other,Retired,Other,2009
SSC Napoli,In,Fabio Quagliarella,26,Italy,CF,14000000,Udinese Calcio,18000000,2009
SSC Napoli,In,Luca Cigarini,23,Italy,DM,7000000,Atalanta BC,11000000,2009
SSC Napoli,In,Camilo Zúñiga,23,Colombia,LM,1800000,AC Siena,8500000,2009
SSC Napoli,In,Hugo Campagnaro,29,"Argentina, Italy",CB,3200000,UC Sampdoria,7000000,2009
SSC Napoli,In,Erwin Hoffer,22,Austria,CF,2600000,Rapid Vienna,5000000,2009
SSC Napoli,In,Andrea Dossena,28,Italy,LM,6000000,Liverpool FC,3750000,2009
SSC Napoli,In,Morgan De Sanctis,32,Italy,GK,5300000,Sevilla FC,1900000,2009
SSC Napoli,In,Samuele Dalla Bona,28,Italy,CM,700000,Without Club,Other,2009
SSC Napoli,In,Lorenzo Insigne,18,Italy,LW,75000,Napoli Primavera,Other,2009
SSC Napoli,Out,Daniele Mannini,25,Italy,RM,Other,UC Sampdoria,3500000,2009
SSC Napoli,Out,Mario D'Urso,19,Italy,Defender,Other,Calcio Lecco 1912,Other,2009
SSC Napoli,Out,Francesco Montervino,31,Italy,CM,Other,Salernitana Calcio 1919,Other,2009
SSC Napoli,Out,Luca Bucci,40,Italy,GK,Other,Retired,Other,2009
Juventus FC,In,Diego,24,"Brazil, Italy",AM,29000000,SV Werder Bremen,27000000,2009
Juventus FC,In,Felipe Melo,26,"Brazil, Spain",CB,9500000,ACF Fiorentina,25000000,2009
Juventus FC,In,Michele Paolucci,23,Italy,CF,2000000,Udinese Calcio,3300000,2009
Juventus FC,In,Fabio Grosso,31,Italy,LB,7500000,Olympique Lyon,2000000,2009
Juventus FC,In,Fabio Cannavaro,35,Italy,CB,8000000,Real Madrid,0,2009
Juventus FC,In,Carlo Vecchione,21,Italy,AM,Other,Juventus Primavera,Other,2009
Juventus FC,In,Marco Duravia,19,Italy,RM,Other,Juventus Primavera,Other,2009
Juventus FC,In,Ayub Daud,19,Somalia,SS,Other,Juventus Primavera,Other,2009
Juventus FC,Out,Marco Marchionni,28,Italy,RM,Other,ACF Fiorentina,4500000,2009
Juventus FC,Out,Michele Paolucci,23,Italy,CF,Other,AC Siena,3500000,2009
Juventus FC,Out,Olof Mellberg,31,Sweden,CB,Other,Olympiacos Piraeus,2500000,2009
Juventus FC,Out,Cristiano Zanetti,32,Italy,DM,Other,ACF Fiorentina,2000000,2009
Juventus FC,Out,Andrea Torta,19,Italy,CB,Other,US Foggia,0,2009
Juventus FC,Out,Stefano Di Berardino,22,Italy,CB,Other,AS Pescina Valle del Giovenco,Other,2009
Juventus FC,Out,Pavel Nedved,36,"Czech Republic, Italy",LM,Other,Retired,Other,2009
Parma FC,In,Daniele Galloppa,24,Italy,CM,4000000,AC Siena,10000000,2009
Parma FC,In,Pablo Fontanello,24,"Argentina, Italy",CB,800000,Club Atlético Tigre,4000000,2009
Parma FC,In,Antonio Mirante,25,Italy,GK,2000000,UC Sampdoria,3600000,2009
Parma FC,In,Francesco Valiani,29,Italy,CM,2300000,Bologna FC 1909,2800000,2009
Parma FC,In,Jonathan Biabiany,21,"France, Guadeloupe",RW,3500000,Inter Milan,2500000,2009
Parma FC,In,Cristian Zaccardo,27,Italy,CB,5000000,VfL Wolfsburg,2000000,2009
Parma FC,In,Manuel Coppola,27,Italy,CM,500000,AC Siena,1200000,2009
Parma FC,In,Luca Tedeschi,22,Italy,CB,400000,Ternana Calcio,121000,2009
Parma FC,In,Christian Panucci,36,Italy,RB,3000000,AS Roma,0,2009
Parma FC,In,Hernán Crespo,34,"Argentina, Italy",CF,3500000,Genoa CFC,0,2009
Parma FC,In,Ronny Valerio,20,Italy,RW,Other,AC Carpenedolo,0,2009
Parma FC,In,Nicolás Córdova,30,Chile,CM,1800000,US Grosseto FC,0,2009
Parma FC,In,Luca Tedeschi,22,Italy,CB,400000,Treviso FBC 1993,0,2009
Parma FC,In,Stefano Russo,20,Italy,GK,Other,US Lecce,0,2009
Parma FC,In,Mattia Ferrato,20,Italy,CB,Other,US Pro Vercelli,Other,2009
Parma FC,In,Abdou Doumbia,19,"France, Mali",LW,Other,Pescara Primavera,Other,2009
Parma FC,In,Riccardo Capogna,22,Italy,CF,Other,AC Carpenedolo,Other,2009
Parma FC,In,Fabio Lebran,22,Italy,CB,Other,FBC Unione Venezia,Other,2009
Parma FC,In,Pietro Baccolo,19,Italy,CM,150000,Calcio Padova,Other,2009
Parma FC,In,Simone Malatesta,28,Italy,CF,500000,AC Mantova 1911,Other,2009
Parma FC,In,Federico Moretti,20,Italy,CM,50000,Varese 1910,Other,2009
Parma FC,In,Nicola Amoruso,34,Italy,CF,2000000,Torino FC,Other,2009
Parma FC,In,Alessio Tombesi,28,Italy,LB,200000,Novara Calcio 1908,Other,2009
Parma FC,In,Mohamed Traoré,17,"Guinea, Italy",RB,Other,Carpi FC 1909,Other,2009
Parma FC,In,Stefano Crisci,19,Italy,RW,50000,Parma Primavera,Other,2009
Parma FC,Out,McDonald Mariga,22,Kenya,DM,Other,Inter Milan,10000000,2009
Parma FC,Out,Andrea Pisanu,28,Italy,RM,Other,Bologna FC 1909,5000000,2009
Parma FC,Out,Daniele Vantaggiato,25,Italy,CF,10000,Calcio Padova,5000000,2009
Parma FC,Out,Reginaldo,25,"Brazil, Italy",CF,Other,AC Siena,4500000,2009
Parma FC,Out,Alessandro Budel,28,Italy,DM,Other,Brescia Calcio,2500000,2009
Parma FC,Out,Nicolás Córdova,30,Chile,CM,Other,Brescia Calcio,1000000,2009
Parma FC,Out,Francesco Parravicini,27,Italy,DM,Other,AC Siena,1000000,2009
Parma FC,Out,Nicola Amoruso,35,Italy,CF,Other,Atalanta BC,1000000,2009
Parma FC,Out,Magnus Troest,22,Denmark,CB,100000,Genoa CFC,900000,2009
Parma FC,Out,Luca Tedeschi,22,Italy,CB,Other,Ternana Calcio,Other,2009
Parma FC,Out,Federico Moretti,20,Italy,CM,Other,Calcio Catania,0,2009
Parma FC,Out,Fabio Virgili,23,Italy,GK,Other,ASD Sporting Terni,0,2009
Parma FC,Out,Mattia Ferrato,19,Italy,CB,Other,US Pro Vercelli,Other,2009
Parma FC,Out,Fabio Lebran,22,Italy,CB,Other,Rimini FC,Other,2009
Parma FC,Out,Wasim Atitallah,17,Italy,Midfielder,Other,AC Sangiustese,Other,2009
Parma FC,Out,Giulio Falcone,35,Italy,CB,Other,Retired,Other,2009
Parma FC,Out,Christian Panucci,36,Italy,RB,Other,Without Club,Other,2009
Genoa CFC,In,Robert Acquafresca,21,"Italy, Poland",CF,8000000,Inter Milan,15000000,2009
Genoa CFC,In,Sergio Floccari,27,Italy,CF,9000000,Atalanta BC,10500000,2009
Genoa CFC,In,Houssine Kharja,26,"Morocco, France",CM,4000000,AC Siena,5200000,2009
Genoa CFC,In,Marco Amelia,27,Italy,GK,10000000,US Palermo,5000000,2009
Genoa CFC,In,Riccardo Meggiorini,23,Italy,CF,1800000,Inter Milan,5000000,2009
Genoa CFC,In,Rodrigo Palacio,27,"Argentina, Spain",CF,9500000,CA Boca Juniors,4900000,2009
Genoa CFC,In,Alberto Zapater,24,Spain,DM,8000000,Real Zaragoza,4500000,2009
Genoa CFC,In,Leonardo Bonucci,22,Italy,CB,400000,Inter Milan,4000000,2009
Genoa CFC,In,Emiliano Moretti,28,Italy,CB,8000000,Valencia CF,3700000,2009
Genoa CFC,In,Boško Janković,25,Serbia,RW,4000000,US Palermo,3500000,2009
Genoa CFC,In,Francesco Bolzoni,20,Italy,DM,800000,Inter Milan,3000000,2009
Genoa CFC,In,Dario Dainelli,30,Italy,CB,4000000,ACF Fiorentina,2500000,2009
Genoa CFC,In,Danijel Aleksic,18,Serbia,AM,3000000,FK Vojvodina Novi Sad,2250000,2009
Genoa CFC,In,Nenad Tomović,21,Serbia,CB,1750000,Red Star Belgrade,2200000,2009
Genoa CFC,In,Andrea Esposito,23,Italy,CB,1000000,US Lecce,2100000,2009
Genoa CFC,In,Riccardo Meggiorini,24,Italy,CF,3000000,AS Bari,1790000,2009
Genoa CFC,In,Robert Gucher,18,Austria,DM,300000,Frosinone Calcio,1700000,2009
Genoa CFC,In,Ivan Fatic,20,"Montenegro, Serbia",CB,500000,Inter Milan,1000000,2009
Genoa CFC,In,Magnus Troest,22,Denmark,CB,1500000,Parma FC,900000,2009
Genoa CFC,In,Francesco Renzetti,21,"Italy, Monaco",LB,500000,UC AlbinoLeffe,250000,2009
Genoa CFC,In,Hernán Crespo,34,"Argentina, Italy",CF,5000000,Inter Milan,0,2009
Genoa CFC,In,Paolo Facchinetti,25,Italy,DM,Other,US Pergocrema 1932,Other,2009
Genoa CFC,In,Giorgio Parodi,19,Italy,CF,Other,Genoa U19,Other,2009
Genoa CFC,In,Isaac Cofie,17,Ghana,DM,Other,Genoa U19,Other,2009
Genoa CFC,In,Carlo Polli,20,Switzerland,AM,50000,Genoa U19,Other,2009
Genoa CFC,In,Dejan Lazarevic,19,Slovenia,RW,Other,Genoa U19,Other,2009
Genoa CFC,In,Mattia Perin,17,Italy,GK,300000,Genoa U19,Other,2009
Genoa CFC,In,Andrea Signorini,19,Italy,CB,50000,Genoa U19,Other,2009
Genoa CFC,In,Fabrizio Rondinara,19,Italy,LB,Other,Genoa U19,Other,2009
Genoa CFC,In,Eugenio Lamanna,19,Italy,GK,50000,Genoa U19,Other,2009
Genoa CFC,In,Loris Damonte,18,Italy,DM,Other,Genoa U19,Other,2009
Genoa CFC,In,Stefano Raggio Garibaldi,20,Italy,GK,Other,Genoa U19,Other,2009
Genoa CFC,Out,Diego Milito,30,"Argentina, Italy",CF,Other,Inter Milan,28000000,2009
Genoa CFC,Out,Leonardo Bonucci,22,Italy,CB,Other,AS Bari,10500000,2009
Genoa CFC,Out,Thiago Motta,26,"Italy, Brazil",DM,Other,Inter Milan,10200000,2009
Genoa CFC,Out,Rubinho,27,"Brazil, Italy",GK,Other,US Palermo,5000000,2009
Genoa CFC,Out,Matteo Ferrari,29,"Italy, Guinea",CB,Other,Besiktas JK,5000000,2009
Genoa CFC,Out,Davide Di Gennaro,21,Italy,AM,Other,AC Milan,2500000,2009
Genoa CFC,Out,Riccardo Meggiorini,23,Italy,CF,Other,AS Bari,2500000,2009
Genoa CFC,Out,Francesco Renzetti,21,"Italy, Monaco",LB,Other,Calcio Padova,1500000,2009
Genoa CFC,Out,Salvatore Aurelio,23,Italy,LW,Other,Frosinone Calcio,800000,2009
Genoa CFC,Out,Gianluca Pegolo,28,Italy,GK,100000,AC Siena,800000,2009
Genoa CFC,Out,Giuseppe Biava,32,Italy,CB,Other,SS Lazio,500000,2009
Genoa CFC,Out,Stefano Botta,22,"Italy, Switzerland",CM,10000,Vicenza Calcio,200000,2009
Genoa CFC,Out,Danilo Russo,22,Italy,GK,75000,Vicenza Calcio,Other,2009
Genoa CFC,Out,Luciano Figueroa,28,"Argentina, Italy",CF,Other,CA Rosario Central,0,2009
Genoa CFC,Out,Hernán Crespo,34,"Argentina, Italy",CF,Other,Parma FC,0,2009
Genoa CFC,Out,Marco Di Vaio,32,Italy,CF,Other,Bologna FC 1909,0,2009
Genoa CFC,Out,Matteo D'Alessandro,20,Italy,DM,50000,AC Reggiana 1919,0,2009
Genoa CFC,Out,Wilson,24,Brazil,CF,Other,Sport Club do Recife,Other,2009
Genoa CFC,Out,Tiago Pires,22,Portugal,CB,Other,Clube Operário Desportivo,Other,2009
Genoa CFC,Out,Matías Masiero,21,"Uruguay, Italy",SS,Other,Unión Española,Other,2009
Genoa CFC,Out,Mariano Stendardo,26,Italy,CB,Other,Salernitana Calcio 1919,Other,2009
Genoa CFC,Out,Fabiano,30,"Brazil, Italy",LB,Other,Without Club,Other,2009
AS Bari,In,Leonardo Bonucci,22,Italy,CB,400000,Genoa CFC,10500000,2009
AS Bari,In,Riccardo Meggiorini,23,Italy,CF,1800000,Genoa CFC,2500000,2009
AS Bari,In,Nicola Belmonte,22,Italy,CB,700000,AC Siena,1500000,2009
AS Bari,In,Massimo Donati,28,Italy,DM,2000000,Celtic FC,1200000,2009
AS Bari,In,Antonio Langella,32,Italy,SS,2500000,Udinese Calcio,1000000,2009
AS Bari,In,José Castillo,34,"Argentina, Italy",CF,2000000,ACF Fiorentina,800000,2009
AS Bari,In,Édgar Álvarez,29,Honduras,RM,900000,AS Roma,450000,2009
AS Bari,In,Riccardo Allegretti,31,Italy,CM,800000,US Triestina,300000,2009
AS Bari,In,Ilario Lamberti,21,Italy,GK,Other,Sapri Calcio 1928,75000,2009
AS Bari,In,Alessandro Marotta,23,Italy,CF,Other,AS Gubbio 1910,60000,2009
AS Bari,In,Filippo Carobbio,29,Italy,CM,1500000,UC AlbinoLeffe,0,2009
AS Bari,In,Armando Visconti,19,Italy,CF,Other,Avellino Calcio SSD,0,2009
AS Bari,In,Alessandro Marotta,22,Italy,CF,Other,Arrone Calcio,0,2009
AS Bari,In,Filippo Antonelli Agomeri,30,Italy,RW,1000000,US Triestina,0,2009
AS Bari,In,Ivan Loseto,21,Italy,LB,150000,Hellas Verona,Other,2009
AS Bari,In,Christian Conti,22,Italy,CB,Other,Without Club,Other,2009
AS Bari,Out,Riccardo Meggiorini,24,Italy,CF,Other,Genoa CFC,1790000,2009
AS Bari,Out,Alessandro Marotta,22,Italy,CF,100000,AS Gubbio 1910,Other,2009
AS Bari,Out,Vitangelo Spadavecchia,27,Italy,GK,Other,AS Andria BAT,0,2009
AS Bari,Out,Stefano Guberti,24,Italy,LW,Other,AS Roma,0,2009
AS Bari,Out,Marco Esposito,29,Italy,CB,Other,AC Mantova 1911,Other,2009
AS Bari,Out,Mijat Maric,25,"Switzerland, Croatia",CB,Other,KAS Eupen,Other,2009
AS Bari,Out,Corrado Colombo,29,Italy,CF,Other,Hellas Verona,Other,2009
AS Bari,Out,Federico Groppioni,25,"Italy, Hungary",GK,Other,ASD Manfredonia Calcio,Other,2009
AS Bari,Out,Simone Bonomi,28,Italy,LB,Other,Perugia Calcio,Other,2009
AS Bari,Out,Almamy Doumbia,26,"Cote d'Ivoire, France",LW,Other,AS Andria BAT,Other,2009
AS Bari,Out,Mark Edusei,32,"Ghana, Italy",DM,Other,Without Club,Other,2009
AS Bari,Out,Nicola Santoni,30,Italy,GK,Other,Retired,Other,2009
ACF Fiorentina,In,Adem Ljajic,18,Serbia,AM,4500000,FK Partizan Belgrade,6800000,2009
ACF Fiorentina,In,Savio Nsereko,20,"Germany, Uganda",RW,4000000,West Ham United,6200000,2009
ACF Fiorentina,In,Lorenzo De Silvestri,21,Italy,RB,3200000,SS Lazio,5500000,2009
ACF Fiorentina,In,Marco Marchionni,28,Italy,RM,6000000,Juventus FC,4500000,2009
ACF Fiorentina,In,Mario Bolatti,24,"Argentina, Italy",DM,2500000,FC Porto,3500000,2009
ACF Fiorentina,In,Cesare Natali,30,Italy,CB,1900000,Torino FC,2800000,2009
ACF Fiorentina,In,Cristiano Zanetti,32,Italy,DM,6500000,Juventus FC,2000000,2009
ACF Fiorentina,In,Francesco Di Tacchio,19,Italy,DM,150000,Ascoli Calcio 1898,1800000,2009
ACF Fiorentina,In,Haris Seferovic,17,"Switzerland, Bosnia-Herzegovina",CF,50000,Grasshopper Club Zurich,1350000,2009
ACF Fiorentina,In,José Castillo,34,"Argentina, Italy",CF,2000000,US Lecce,1000000,2009
ACF Fiorentina,In,Marco Romizi,20,Italy,CM,150000,AC Reggiana 1919,Other,2009
ACF Fiorentina,In,Lorenzo Morelli,22,Italy,CF,50000,AC Reggiana 1919,Other,2009
ACF Fiorentina,In,Khouma Babacar,16,"Senegal, Italy",CF,Other,Fiorentina Primavera,Other,2009
ACF Fiorentina,In,Samuele Bettoni,20,Italy,CB,50000,Fiorentina Primavera,Other,2009
ACF Fiorentina,Out,Felipe Melo,26,"Brazil, Spain",CB,150000,Juventus FC,25000000,2009
ACF Fiorentina,Out,Zdravko Kuzmanovic,21,"Serbia, Switzerland",CM,Other,VfB Stuttgart,8000000,2009
ACF Fiorentina,Out,Franco Semioli,29,Italy,RW,Other,UC Sampdoria,5000000,2009
ACF Fiorentina,Out,Manuel da Costa,23,"Morocco, Portugal",CB,Other,West Ham United,2700000,2009
ACF Fiorentina,Out,Dario Dainelli,30,Italy,CB,Other,Genoa CFC,2500000,2009
ACF Fiorentina,Out,Arturo Lupoli,22,Italy,CF,Other,Ascoli Calcio 1898,1000000,2009
ACF Fiorentina,Out,José Castillo,34,"Argentina, Italy",CF,Other,AS Bari,800000,2009
