Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Juventus FC,Out,Carlos Tevez,31,Argentina,CF,Other,CA Boca Juniors,6500000,2015
Juventus FC,Out,Frederik Sørensen,23,Denmark,CB,250000,1.FC Köln,1780000,2015
Juventus FC,Out,Edoardo Goldaniga,21,Italy,CB,1200000,US Palermo,1500000,2015
Juventus FC,Out,Mbaye Diagne,23,Senegal,CF,1700000,Újpest FC,1150000,2015
Juventus FC,Out,Andrea Pirlo,36,Italy,DM,Other,New York City FC,0,2015
Juventus FC,Out,Gianmarco Vannucchi,19,Italy,GK,400000,US Alessandria Calcio 1912,0,2015
Juventus FC,Out,Fernando Llorente,30,Spain,CF,Other,Sevilla FC,0,2015
Juventus FC,Out,Marco Storari,38,Italy,GK,Other,Cagliari Calcio,0,2015
Juventus FC,Out,Marco Di Benedetto,19,Italy,LW,Other,SS Virtus Lanciano,0,2015
Juventus FC,Out,Simone Pepe,31,Italy,RW,Other,Chievo Verona,0,2015
Juventus FC,Out,James Troisi,27,"Australia, Italy",AM,Other,Al-Ittihad Club,0,2015
Juventus FC,Out,Edoardo Ceria,20,Italy,RW,Other,Atalanta BC,Other,2015
Juventus FC,Out,Filippo Penna,20,Italy,CB,Other,SS Virtus Lanciano,Other,2015
Juventus FC,Out,Héctor Otín,19,Spain,RW,Other,Virtus Entella,Other,2015
Juventus FC,Out,Rassoul Gueye,19,Senegal,CB,Other,Without Club,Other,2015
AS Roma,In,Andrea Bertolacci,24,Italy,CM,15000000,Genoa CFC,8500000,2015
AS Roma,In,Iago Falque,26,Spain,AM,8000000,Genoa CFC,7000000,2015
AS Roma,In,Leandro Paredes,21,Argentina,DM,3500000,CA Boca Juniors,6000000,2015
AS Roma,In,Ezequiel Ponce,18,"Argentina, Spain",CF,6000000,CA Newell's Old Boys,4200000,2015
AS Roma,In,Ismail H'Maidat,20,"Morocco, Netherlands",CM,500000,Brescia Calcio,3150000,2015
AS Roma,In,Matteo Politano,21,Italy,RW,2000000,Delfino Pescara 1936,600000,2015
AS Roma,In,Nicola Falasco,22,Italy,LB,100000,US Pistoiese 1921,220000,2015
AS Roma,In,Tiago Casasola,20,"Argentina, Italy",RB,400000,Fulham FC,0,2015
AS Roma,In,Tomas Vestenicky,19,Slovakia,CF,200000,FC Nitra,0,2015
AS Roma,In,Elio Capradossi,19,"Uganda, Italy",CB,250000,Roma U19,Other,2015
AS Roma,Out,Alessio Romagnoli,20,Italy,CB,15000000,AC Milan,25000000,2015
AS Roma,Out,Andrea Bertolacci,24,Italy,CM,400000,AC Milan,21000000,2015
AS Roma,Out,Gervinho,28,Cote d'Ivoire,LW,150000,Hebei China Fortune,18000000,2015
AS Roma,Out,Mapou Yanga-Mbiwa,26,"France, Central African Republic",CB,Other,Olympique Lyon,9400000,2015
AS Roma,Out,Mattia Destro,24,Italy,CF,500000,Bologna FC 1909,8500000,2015
AS Roma,Out,Federico Viviani,23,Italy,DM,100000,Hellas Verona,4000000,2015
AS Roma,Out,Luca Mazzitelli,20,Italy,CM,4000000,US Sassuolo,3500000,2015
AS Roma,Out,Jose Cholevas,31,"Greece, Germany",LB,Other,Watford FC,2500000,2015
AS Roma,Out,Michele Somma,20,Italy,CB,75000,Brescia Calcio,1800000,2015
AS Roma,Out,Junior Tallo,22,Cote d'Ivoire,CF,125000,LOSC Lille,1000000,2015
AS Roma,Out,Marquinho,29,Brazil,AM,Other,Udinese Calcio,500000,2015
AS Roma,Out,Filippo Scardina,23,Italy,CF,Other,ASD Lupa Castelli Romani,0,2015
AS Roma,Out,Wesley Yamnaine,22,France,LB,Other,AS Fabrègues,0,2015
AS Roma,Out,Deian Boldor,20,Romania,CB,500000,SS Virtus Lanciano,0,2015
AS Roma,Out,Gianluca Curci,30,Italy,GK,Other,1.FSV Mainz 05,0,2015
AS Roma,Out,Simone Sini,23,Italy,CB,150000,Virtus Entella,0,2015
AS Roma,Out,Alexis Ferrante,20,"Italy, Argentina",CF,200000,Imolese Calcio 1919,0,2015
AS Roma,Out,Ashley Cole,35,"England, Barbados",LB,Other,Los Angeles Galaxy,0,2015
AS Roma,Out,Sebastian Mladen,23,Romania,CB,450000,FC Südtirol-Alto Adige,0,2015
AS Roma,Out,Amato Ciciretti,21,Italy,RW,200000,Benevento Calcio,Other,2015
AS Roma,Out,Federico Balzaretti,33,Italy,LB,Other,Retired,Other,2015
SS Lazio,In,Sergej Milinković-Savić,20,"Serbia, Spain",CM,4000000,KRC Genk,12000000,2015
SS Lazio,In,Dusan Basta,30,Serbia,RB,5500000,Udinese Calcio,10500000,2015
SS Lazio,In,Ricardo Kishna,20,"Netherlands, Suriname",LW,2750000,Ajax Amsterdam,3000000,2015
SS Lazio,In,Maurício,26,Brazil,CB,4500000,Sporting CP,2650000,2015
SS Lazio,In,Ivan Vargic,28,Croatia,GK,1500000,HNK Rijeka,2600000,2015
SS Lazio,In,Patric,22,Spain,CB,800000,FC Barcelona B,500000,2015
SS Lazio,In,Milan Bisevac,32,"Serbia, France",CB,2000000,Olympique Lyon,0,2015
SS Lazio,In,Wesley Hoedt,21,Netherlands,CB,1750000,AZ Alkmaar,0,2015
SS Lazio,In,Ronaldo,25,"Brazil, Italy",CM,300000,FC Empoli,0,2015
SS Lazio,In,Ravel Morrison,22,"Jamaica, England",AM,2500000,Without Club,Other,2015
SS Lazio,In,Moustapha Seck,19,"Spain, Senegal",LB,100000,Lazio U19,Other,2015
SS Lazio,In,Chris Ikonomidis,20,"Australia, Greece",RW,200000,Lazio U19,Other,2015
SS Lazio,In,Franjo Prce,19,Croatia,CB,150000,Lazio U19,Other,2015
SS Lazio,In,Alessandro Murgia,18,Italy,CM,300000,Lazio U19,Other,2015
SS Lazio,Out,Luis Pedro Cavanda,24,"Belgium, DR Congo",RB,Other,Trabzonspor,1750000,2015
SS Lazio,Out,Emiliano Alfaro,27,"Uruguay, Italy",CF,Other,Buriram United,420000,2015
SS Lazio,Out,Lorik Cana,32,"Albania, France",DM,Other,FC Nantes,200000,2015
SS Lazio,Out,Cristian Ledesma,32,"Italy, Argentina",DM,Other,Santos FC,0,2015
SS Lazio,Out,Michaël Ciani,31,"France, Guadeloupe",CB,Other,Sporting CP,0,2015
SS Lazio,Out,Alessandro Berardi,24,Italy,GK,50000,ACR Messina,0,2015
SS Lazio,Out,Luca Crescenzi,23,Italy,CB,200000,AC Pisa 1909,0,2015
SS Lazio,Out,Ederson,29,"Brazil, Italy",AM,Other,CR Flamengo,0,2015
SS Lazio,Out,Diego Novaretti,30,"Argentina, Italy",CB,Other,Club León FC,0,2015
SS Lazio,Out,Ettore Mendicino,25,Italy,CF,Other,Robur Siena,0,2015
SS Lazio,Out,Enrico Zampa,23,Italy,DM,125000,Ternana Calcio,0,2015
SS Lazio,Out,Emiliano Ilari,21,Italy,RB,Other,Serpentara Bellegra Olevano,0,2015
SS Lazio,Out,Pereirinha,27,Portugal,RW,Other,Atlético Paranaense,0,2015
SS Lazio,Out,Giuseppe Sculli,34,Italy,LW,Other,Without Club,Other,2015
SS Lazio,Out,Alessandro Di Mario,23,Italy,CF,Other,Without Club,Other,2015
SS Lazio,Out,Riccardo Perpetuini,24,Italy,CM,Other,Without Club,Other,2015
ACF Fiorentina,In,Nikola Kalinić,27,Croatia,CF,7000000,Dnipro Dnipropetrovsk (-2020),5500000,2015
ACF Fiorentina,In,Mario Suárez,28,Spain,DM,10000000,Atlético de Madrid,5000000,2015
ACF Fiorentina,In,Andrés Schetino,21,"Uruguay, Italy",DM,550000,CA Fénix,3500000,2015
ACF Fiorentina,In,Jaime Báez,20,"Uruguay, Italy",LW,2500000,CA Juventud,2300000,2015
ACF Fiorentina,In,Mauro Zárate,28,"Argentina, Chile",CF,3000000,West Ham United,2100000,2015
ACF Fiorentina,In,Gilberto,22,Brazil,RB,1700000,Botafogo de Futebol e Regatas,2000000,2015
ACF Fiorentina,In,Luca Bittante,21,Italy,RB,1300000,US Avellino 1912,500000,2015
ACF Fiorentina,In,Joan Verdú,32,Spain,AM,1000000,FC Baniyas,0,2015
ACF Fiorentina,In,Jacopo Petriccione,20,Italy,DM,75000,Fiorentina Primavera,Other,2015
ACF Fiorentina,In,Filippo Bandinelli,20,Italy,CM,25000,Fiorentina Primavera,Other,2015
ACF Fiorentina,In,Ricardo Bagadur,19,"Croatia, Belgium",CB,150000,Fiorentina Primavera,Other,2015
ACF Fiorentina,Out,Stefan Savic,24,"Montenegro, Serbia",CB,2500000,Atlético de Madrid,12000000,2015
ACF Fiorentina,Out,Mario Suárez,28,Spain,DM,Other,Watford FC,5300000,2015
ACF Fiorentina,Out,Ryder Matos,22,"Brazil, Italy",SS,200000,Udinese Calcio,5250000,2015
ACF Fiorentina,Out,Cristiano Piccini,22,Italy,CB,600000,Real Betis Balompié,1500000,2015
ACF Fiorentina,Out,Joaquín,34,Spain,RW,Other,Real Betis Balompié,1500000,2015
ACF Fiorentina,Out,Luca Bittante,21,Italy,RB,200000,FC Empoli,800000,2015
ACF Fiorentina,Out,Michele Camporese,23,Italy,CB,400000,FC Empoli,500000,2015
ACF Fiorentina,Out,Neto,25,"Brazil, Italy",GK,2500000,Juventus FC,0,2015
ACF Fiorentina,Out,Antonio Rosati,32,Italy,GK,Other,AC Perugia Calcio,0,2015
ACF Fiorentina,Out,Ahmed Hegazy,24,Egypt,CB,2000000,Al Ahly FC,0,2015
ACF Fiorentina,Out,Alberto Rosa Gastaldo,20,Italy,DM,Other,MPSC Viareggio Calcio,0,2015
ACF Fiorentina,Out,Maxwell Acosty,23,"Ghana, Italy",RW,400000,US Latina Calcio,0,2015
ACF Fiorentina,Out,Andrea Lazzari,30,Italy,CM,Other,Carpi FC 1909,0,2015
ACF Fiorentina,Out,Joan Verdú,32,Spain,AM,Other,Levante UD,0,2015
ACF Fiorentina,Out,David Pizarro,35,Chile,CM,Other,Santiago Wanderers,0,2015
ACF Fiorentina,Out,Juan Manuel Vargas,31,Peru,LB,Other,Real Betis Balompié,0,2015
ACF Fiorentina,Out,Alberto Aquilani,31,Italy,CM,Other,Sporting CP,0,2015
ACF Fiorentina,Out,Oleksandr Yakovenko,28,"Ukraine, Belgium",LW,Other,Dynamo Kyiv,0,2015
ACF Fiorentina,Out,Cristiano Lupatelli,37,Italy,GK,Other,Retired,Other,2015
ACF Fiorentina,Out,Mounir El Hamdaoui,30,"Morocco, Netherlands",CF,Other,Without Club,Other,2015
SSC Napoli,In,Allan,24,"Brazil, Portugal",DM,11500000,Udinese Calcio,11500000,2015
SSC Napoli,In,Alberto Grassi,20,Italy,DM,2000000,Atalanta BC,8000000,2015
SSC Napoli,In,Vlad Chiricheș,25,Romania,CB,6000000,Tottenham Hotspur,7000000,2015
SSC Napoli,In,Mirko Valdifiori,29,Italy,DM,6000000,FC Empoli,5500000,2015
SSC Napoli,In,Elseid Hysaj,21,Albania,RB,4500000,FC Empoli,5000000,2015
SSC Napoli,In,Pepe Reina,32,Spain,GK,3000000,Bayern Munich,2000000,2015
SSC Napoli,In,Raffaele Maiello,24,Italy,DM,1500000,FC Crotone,1500000,2015
SSC Napoli,In,Jacopo Dezi,23,Italy,CM,1300000,FC Crotone,300000,2015
SSC Napoli,In,Eddy Gnahoré,22,"France, Cote d'Ivoire",DM,300000,Carrarese Calcio 1908,150000,2015
SSC Napoli,In,Nikita Contini,19,"Italy, Ukraine",GK,150000,Napoli Primavera,Other,2015
SSC Napoli,In,Sebastiano Luperto,18,Italy,CB,150000,Napoli Primavera,Other,2015
SSC Napoli,Out,Gökhan Inler,31,"Switzerland, Türkiye",DM,Other,Leicester City,7000000,2015
SSC Napoli,Out,Eduardo Vargas,25,Chile,CF,1000000,TSG 1899 Hoffenheim,6000000,2015
SSC Napoli,Out,Henrique,29,Brazil,CB,150000,Fluminense Football Club,2000000,2015
SSC Napoli,Out,Walter Gargano,30,"Uruguay, Italy",DM,Other,CF Monterrey,1500000,2015
SSC Napoli,Out,Raffaele Maiello,23,Italy,DM,400000,FC Crotone,60000,2015
SSC Napoli,Out,Roberto Colombo,39,Italy,GK,Other,Cagliari Calcio,0,2015
SSC Napoli,Out,Miguel Britos,30,Uruguay,CB,Other,Watford FC,0,2015
SSC Napoli,Out,Giuseppe Fornito,20,Italy,CM,150000,Rimini FC,Other,2015
SSC Napoli,Out,Ignacio Fideleff,26,"Argentina, Israel",CB,Other,Club Nacional Asunción,Other,2015
SSC Napoli,Out,Daniele Donnarumma,23,Italy,LB,450000,Without Club,Other,2015
SSC Napoli,Out,Francis Obeng,29,Ghana,CM,Other,Without Club,Other,2015
SSC Napoli,Out,Giandomenico Mesto,33,Italy,RM,Other,Without Club,Other,2015
Genoa CFC,In,Luka Krajnc,20,Slovenia,CB,1400000,AC Cesena,5000000,2015
Genoa CFC,In,Michael Ventre,19,Italy,SS,100000,Inter Milan,3500000,2015
Genoa CFC,In,Leonardo Pavoletti,26,Italy,CF,3500000,US Sassuolo,3000000,2015
Genoa CFC,In,Diego Capel,27,Spain,LW,3500000,Sporting CP,1300000,2015
Genoa CFC,In,Riccardo Fiamozzi,22,Italy,RB,450000,Delfino Pescara 1936,1200000,2015
Genoa CFC,In,Issa Cissokho,30,"Senegal, France",RB,2000000,FC Nantes,500000,2015
Genoa CFC,In,Luca Rigoni,31,Italy,CM,4000000,US Palermo,500000,2015
Genoa CFC,In,David Milinkovic,21,"France, Serbia",LW,100000,US Salernitana 1919,150000,2015
Genoa CFC,In,Goran Pandev,31,"North Macedonia, Italy",SS,2000000,Galatasaray,0,2015
Genoa CFC,In,Darko Lazović,24,Serbia,LM,3000000,Red Star Belgrade,0,2015
Genoa CFC,In,Samir Ujkani,27,"Kosovo, Albania",GK,1000000,US Palermo,0,2015
Genoa CFC,In,Serge Gakpé,28,"Togo, France",RW,2500000,FC Nantes,0,2015
Genoa CFC,In,Ezequiel Muñoz,24,"Argentina, Italy",CB,4000000,US Palermo,0,2015
Genoa CFC,In,Sebastián Gorga,21,"Uruguay, Italy",CB,750000,Club Nacional,Other,2015
Genoa CFC,Out,Rolando Mandragora,18,Italy,DM,8500000,Juventus FC,9000000,2015
Genoa CFC,Out,Andrea Bertolacci,24,Italy,CM,400000,AS Roma,8500000,2015
Genoa CFC,Out,Iago Falque,26,Spain,AM,250000,AS Roma,7000000,2015
Genoa CFC,Out,Luca Antonelli,28,Italy,LB,Other,AC Milan,4500000,2015
Genoa CFC,Out,Juraj Kucka,28,Slovakia,CM,500000,AC Milan,4000000,2015
Genoa CFC,Out,Antonino Ragusa,25,Italy,LW,200000,AC Cesena,2500000,2015
Genoa CFC,Out,Mauricio Pinilla,30,"Chile, Italy",CF,Other,Atalanta BC,2000000,2015
Genoa CFC,Out,Luka Krajnc,20,Slovenia,CB,400000,Cagliari Calcio,1750000,2015
Genoa CFC,Out,Giannis Fetfatzidis,24,Greece,RW,300000,Al-Ahli SFC,1500000,2015
Genoa CFC,Out,Leandro Greco,28,Italy,CM,Other,Hellas Verona,300000,2015
Genoa CFC,Out,Nicola Pasini,24,Italy,CB,125000,US Pistoiese 1921,0,2015
Genoa CFC,Out,Enzo Di Santantonio,20,"France, Italy",DM,Other,AC Mantova,0,2015
Genoa CFC,Out,Luca Antonini,33,Italy,LB,Other,Ascoli Picchio,0,2015
Genoa CFC,Out,Sebastián Ribas,27,"Uruguay, Italy",CF,25000,CA Fénix,0,2015
Genoa CFC,Out,Diego Polenta,23,"Uruguay, Italy",CB,600000,Club Nacional,Other,2015
Genoa CFC,Out,Enis Nadarevic,27,Bosnia-Herzegovina,LW,Other,Trapani Calcio,Other,2015
Genoa CFC,Out,Orlando Held,21,"Italy, Germany",CF,Other,SC Ligorna 1922,Other,2015
Genoa CFC,Out,Anderson Abrazhda,19,"Albania, Italy",LM,Other,FBC Casale,Other,2015
Genoa CFC,Out,Francesco Di Marco,19,Italy,LB,Other,Without Club,Other,2015
Genoa CFC,Out,Mario Santana,33,"Argentina, Italy",RW,Other,Without Club,Other,2015
Genoa CFC,Out,Zaine Pierre,21,St. Lucia,DM,Other,Without Club,Other,2015
Genoa CFC,Out,Alberto Marchiori,22,Italy,CB,50000,Without Club,Other,2015
Genoa CFC,Out,Marco Borriello,33,Italy,CF,Other,Without Club,Other,2015
UC Sampdoria,In,Luis Muriel,24,Colombia,CF,10000000,Udinese Calcio,12000000,2015
UC Sampdoria,In,Fernando,23,Brazil,DM,9000000,Shakhtar Donetsk,8000000,2015
UC Sampdoria,In,Milan Skriniar,20,Slovakia,CB,600000,MSK Zilina,5200000,2015
UC Sampdoria,In,Ervin Zukanovic,28,Bosnia-Herzegovina,CB,3500000,Chievo Verona,3280000,2015
UC Sampdoria,In,Lucas Torreira,19,"Uruguay, Spain",DM,800000,Delfino Pescara 1936,3000000,2015
UC Sampdoria,In,Alfred Duncan,22,"Ghana, Italy",CM,5000000,Inter Milan,2600000,2015
UC Sampdoria,In,Michele Rocca,19,Italy,CM,250000,Inter Milan Primavera,400000,2015
UC Sampdoria,In,Pedro Pereira,17,Portugal,RB,200000,SL Benfica U17,190000,2015
UC Sampdoria,In,Édgar Barreto,30,"Paraguay, Italy",CM,5000000,US Palermo,0,2015
UC Sampdoria,In,Ricardo Álvarez,27,"Argentina, Italy",CM,7500000,Sunderland AFC,0,2015
UC Sampdoria,In,Matías Silvestre,30,"Argentina, Italy",CB,3700000,Inter Milan,0,2015
UC Sampdoria,In,Christian Puggioni,34,Italy,GK,300000,Chievo Verona,0,2015
UC Sampdoria,In,Modibo Diakité,28,"France, Mali",CB,1000000,Frosinone Calcio,0,2015
UC Sampdoria,In,Niklas Moisander,29,Finland,CB,5000000,Ajax Amsterdam,0,2015
UC Sampdoria,In,Jefferson Oliveira,25,Brazil,CB,75000,Vicenza Calcio,0,2015
UC Sampdoria,In,Andrea Coda,30,Italy,CB,300000,Udinese Calcio,0,2015
UC Sampdoria,In,Mattia Cassani,31,Italy,RB,1000000,Parma Calcio 1913,0,2015
UC Sampdoria,In,Karlo Lulic,19,Croatia,CM,800000,Sampdoria Primavera,Other,2015
UC Sampdoria,In,Dávid Ivan,20,Slovakia,CM,75000,Sampdoria Primavera,Other,2015
UC Sampdoria,In,Antonio Cassano,33,Italy,SS,1000000,Without Club,Other,2015
UC Sampdoria,In,Edoardo Oneto,19,Italy,AM,125000,Sampdoria Primavera,Other,2015
UC Sampdoria,Out,Pedro Obiang,23,"Equatorial Guinea, Spain",CM,500000,West Ham United,6000000,2015
UC Sampdoria,Out,Stefano Okaka,25,"Italy, Nigeria",CF,600000,RSC Anderlecht,3300000,2015
UC Sampdoria,Out,Bartosz Salamon,24,Poland,CB,400000,Cagliari Calcio,1500000,2015
UC Sampdoria,Out,Michele Fornasier,21,Italy,CB,75000,Delfino Pescara 1936,320000,2015
UC Sampdoria,Out,Marco Marchionni,35,Italy,RM,Other,US Latina Calcio,0,2015
UC Sampdoria,Out,Simone Dejori,20,Italy,LB,Other,AC Bellaria Igea Marina,0,2015
UC Sampdoria,Out,Andelko Savic,22,"Switzerland, Serbia",CF,Other,Neuchâtel Xamax FCS,0,2015
UC Sampdoria,Out,Sergio Romero,28,"Argentina, Italy",GK,400000,Manchester United,0,2015
UC Sampdoria,Out,Massimo Volta,28,Italy,CB,Other,AC Perugia Calcio,0,2015
UC Sampdoria,Out,Federico Piovaccari,30,Italy,CF,Other,Western Sydney Wanderers,0,2015
UC Sampdoria,Out,Davide Gavazzi,29,Italy,CM,Other,US Avellino 1912,0,2015
UC Sampdoria,Out,Samuel Eto'o,34,"Cameroon, Spain",CF,Other,Antalyaspor,0,2015
UC Sampdoria,Out,Gonzalo Bergessio,30,Argentina,CF,Other,Atlas Guadalajara,0,2015
UC Sampdoria,Out,Matías Rodríguez,29,"Argentina, Chile",RB,Other,Club Universidad de Chile,0,2015
UC Sampdoria,Out,Stefano Scappini,27,Italy,CF,100000,US Città di Pontedera,0,2015
UC Sampdoria,Out,Andrea Magrassi,22,Italy,CF,300000,AC Mestre,0,2015
UC Sampdoria,Out,Mattia Lombardo,20,Italy,DM,50000,FC Pro Vercelli 1892,0,2015
UC Sampdoria,Out,Edoardo Oneto,19,Italy,AM,125000,Real Oviedo Vetusta,0,2015
UC Sampdoria,Out,Simone Corazza,24,Italy,CF,400000,Novara Calcio 1908,Other,2015
UC Sampdoria,Out,Alex Pontons,20,Bolivia,LW,Other,Club Real Santa Cruz,Other,2015
UC Sampdoria,Out,Stefano Beltrame,22,Italy,AM,300000,Juventus FC,Other,2015
UC Sampdoria,Out,Fabrice Olinga,19,Cameroon,LW,150000,Mouscron-Péruwelz,Other,2015
UC Sampdoria,Out,Matteo Caracciolo,20,Italy,CB,Other,ASD Bustese 1963,Other,2015
Inter Milan,In,Geoffrey Kondogbia,22,"Central African Republic, France",DM,16000000,AS Monaco,36000000,2015
Inter Milan,In,Ivan Perisic,26,Croatia,LW,13000000,VfL Wolfsburg,19000000,2015
Inter Milan,In,Xherdan Shaqiri,23,"Switzerland, Kosovo",AM,17000000,Bayern Munich,15000000,2015
Inter Milan,In,Jeison Murillo,23,"Colombia, Spain",CB,8000000,Granada CF,8000000,2015
Inter Milan,In,Felipe Melo,32,"Brazil, Spain",CB,7000000,Galatasaray,4200000,2015
Inter Milan,In,Davide Santon,24,Italy,LB,7000000,Newcastle United,3700000,2015
Inter Milan,In,Vincenzo Tommasone,20,Italy,SS,25000,Genoa U19,3700000,2015
Inter Milan,In,Evans Kondogbia,26,"Central African Republic, France",CF,100000,Athlétic Club Arlésien,Other,2015
Inter Milan,In,Francesco Forte,22,Italy,CF,250000,AC Pisa 1909,Other,2015
Inter Milan,In,Jonathan Biabiany,27,"France, Guadeloupe",RW,4000000,Without Club,Other,2015
Inter Milan,In,Eloge Yao,19,"Cote d'Ivoire, Italy",RB,150000,Inter Milan Primavera,Other,2015
Inter Milan,In,Edmund Hottor,22,Ghana,CM,50000,Without Club,Other,2015
Inter Milan,In,Federico Dimarco,17,Italy,LB,300000,Inter Milan Primavera,Other,2015
Inter Milan,Out,Mateo Kovacic,21,Croatia,CM,30000000,Real Madrid,38000000,2015
Inter Milan,Out,Xherdan Shaqiri,23,"Switzerland, Kosovo",AM,2000000,Stoke City,17000000,2015
Inter Milan,Out,Fredy Guarín,29,Colombia,CM,Other,Shanghai Greenland Shenhua,13000000,2015
Inter Milan,Out,Hernanes,30,Brazil,AM,Other,Juventus FC,13000000,2015
Inter Milan,Out,Ricardo Álvarez,27,"Argentina, Italy",CM,Other,Sunderland AFC,10500000,2015
Inter Milan,Out,Michael Ventre,19,Italy,SS,Other,Genoa CFC,3500000,2015
Inter Milan,Out,Ibrahima Mbaye,20,Senegal,RB,Other,Bologna FC 1909,3500000,2015
Inter Milan,Out,Rubén Botta,25,"Argentina, Italy",AM,800000,CF Pachuca,2700000,2015
Inter Milan,Out,Alfred Duncan,22,"Ghana, Italy",CM,4000000,UC Sampdoria,2600000,2015
Inter Milan,Out,Álvaro Pereira,30,"Uruguay, Argentina",LB,Other,Club Estudiantes de La Plata,2500000,2015
Inter Milan,Out,Joel Obi,24,"Nigeria, Italy",CM,25000,Torino FC,2200000,2015
Inter Milan,Out,Zdravko Kuzmanovic,27,"Serbia, Switzerland",CM,Other,FC Basel 1893,2000000,2015
Inter Milan,Out,Rene Krhin,25,Slovenia,DM,Other,Granada CF,1300000,2015
Inter Milan,Out,Lukas Spendlhofer,22,Austria,CB,200000,SK Sturm Graz,450000,2015
Inter Milan,Out,Riccardo Bocalon,26,Italy,CF,150000,US Alessandria Calcio 1912,270000,2015
Inter Milan,Out,Bocar Djumo,21,"Portugal, Guinea-Bissau",CF,Other,FC International Leipzig,0,2015
Inter Milan,Out,Matías Silvestre,30,"Argentina, Italy",CB,Other,UC Sampdoria,0,2015
Inter Milan,Out,Felipe,31,"Brazil, Italy",CB,Other,Udinese Calcio,0,2015
Inter Milan,Out,Vid Belec,25,Slovenia,GK,400000,Carpi FC 1909,0,2015
Inter Milan,Out,Giovanni Zaro,21,Italy,CB,1400000,Aurora Pro Patria,0,2015
Inter Milan,Out,Davide Moreo,20,Italy,DM,Other,US Folgore Caratese,0,2015
Inter Milan,Out,Valeriano Nchama,20,"Equatorial Guinea, Italy",CM,75000,Calcio Montebelluna 1909,0,2015
Inter Milan,Out,Ivica Ivusic,20,Croatia,GK,2300000,NK Istra 1961,0,2015
Inter Milan,Out,Matteo Colombi,21,Italy,CF,50000,AVC Vogherese,0,2015
Inter Milan,Out,Tidjane Baldé,18,"Portugal, Guinea-Bissau",LW,Other,Neves FC,0,2015
Inter Milan,Out,Stefano Dalla Riva,20,Italy,LB,Other,Castelfidardo Calcio,Other,2015
Inter Milan,Out,Andrea Mira,20,Italy,DM,Other,SSD Piacenza Calcio 1919,Other,2015
Inter Milan,Out,Alessandro Feleppa,19,Italy,GK,Other,Pinerolo FC,Other,2015
Inter Milan,Out,Niccolò Di Stefano,20,Italy,CB,Other,Fenegrò,Other,2015
Inter Milan,Out,Geremy Lombardi,19,"Dominican Republic, Italy",CF,Other,AC Monza,Other,2015
Inter Milan,Out,Diego Mella,22,Italy,AM,Other,ASD Villafranca Veronese,Other,2015
Inter Milan,Out,Hugo Campagnaro,35,"Argentina, Italy",CB,Other,Without Club,Other,2015
Inter Milan,Out,Adama Fofana,25,Cote d'Ivoire,CF,Other,Without Club,Other,2015
Inter Milan,Out,Jacopo Galimberti,22,Italy,CB,Other,Without Club,Other,2015
